"raceId","driverId","driverStandingsId","points","position","positionText","wins","year","fullname","driver_age"
386,122,19449,16,8,8,0,1988,"Ivan Capelli",25
386,123,19434,25,4,4,0,1988,"Thierry Boutsen",31
386,127,19451,5,12,12,0,1988,"Maurício Gugelmin",25
386,131,19445,0,29,29,0,1988,"Stefano Modena",25
386,133,19457,0,19,19,0,1988,"Alex Caffi",24
386,137,19430,18,6,6,0,1988,"Nelson Piquet",36
386,138,19433,1,16,16,0,1988,"Satoru Nakajima",35
386,140,19436,0,25,25,0,1988,"Stefan Johansson",32
386,141,19453,0,26,26,0,1988,"Julian Bailey",27
386,145,19447,12,10,10,0,1988,"Alessandro Nannini",29
386,146,19456,0,31,31,0,1988,"Bernd Schneider",24
386,156,19438,5,13,13,0,1988,"Jonathan Palmer",32
386,158,19435,6,11,11,0,1988,"Eddie Cheever",30
386,159,19439,0,22,22,0,1988,"Luis Pérez-Sala",29
386,160,19454,0,33,33,0,1988,"Piercarlo Ghinzani",36
386,163,19444,0,28,28,0,1988,"René Arnoux",40
386,165,19452,0,32,32,0,1988,"Oscar Larrauri",34
386,166,19442,0,21,21,0,1988,"Philippe Streiff",33
386,77,19429,41,3,3,1,1988,"Gerhard Berger",29
386,78,19455,0,27,27,0,1988,"Nicola Larini",24
386,88,19462,0,35,35,0,1988,"Aguri Suzuki",28
386,94,19459,1,17,17,0,1988,"Pierluigi Martini",27
386,95,19446,12,9,9,0,1988,"Nigel Mansell",35
386,99,19441,0,23,23,0,1988,"Gabriele Tarquini",26
387,102,19493,90,1,1,8,1988,"Ayrton Senna",28
387,105,19467,24,5,5,0,1988,"Michele Alboreto",32
387,110,19472,3,15,15,0,1988,"Andrea de Cesaris",29
387,112,19475,0,24,24,0,1988,"Philippe Alliot",34
387,117,19463,87,2,2,7,1988,"Alain Prost",33
387,118,19466,17,8,8,0,1988,"Derek Warwick",34
387,119,19483,8,11,11,0,1988,"Riccardo Patrese",34
387,122,19484,17,7,7,0,1988,"Ivan Capelli",25
387,123,19469,27,4,4,0,1988,"Thierry Boutsen",31
387,127,19486,5,13,13,0,1988,"Maurício Gugelmin",25
387,131,19480,0,29,29,0,1988,"Stefano Modena",25
387,133,19492,0,19,19,0,1988,"Alex Caffi",24
387,137,19465,22,6,6,0,1988,"Nelson Piquet",36
387,138,19468,1,16,16,0,1988,"Satoru Nakajima",35
387,140,19471,0,25,25,0,1988,"Stefan Johansson",32
387,141,19488,0,26,26,0,1988,"Julian Bailey",27
387,145,19482,12,10,10,0,1988,"Alessandro Nannini",29
387,146,19491,0,31,31,0,1988,"Bernd Schneider",24
387,156,19473,5,14,14,0,1988,"Jonathan Palmer",32
387,158,19470,6,12,12,0,1988,"Eddie Cheever",30
387,159,19474,0,22,22,0,1988,"Luis Pérez-Sala",29
387,160,19489,0,33,33,0,1988,"Piercarlo Ghinzani",36
387,162,19498,0,36,36,0,1988,"Pierre-Henri Raphanel",27
387,163,19479,0,28,28,0,1988,"René Arnoux",40
387,165,19487,0,32,32,0,1988,"Oscar Larrauri",34
387,166,19477,0,21,21,0,1988,"Philippe Streiff",33
387,77,19464,41,3,3,1,1988,"Gerhard Berger",29
387,78,19490,0,27,27,0,1988,"Nicola Larini",24
387,94,19494,1,17,17,0,1988,"Pierluigi Martini",27
387,95,19481,12,9,9,0,1988,"Nigel Mansell",35
387,99,19476,0,23,23,0,1988,"Gabriele Tarquini",26
388,102,19512,0,14,14,0,1987,"Ayrton Senna",27
388,105,19506,0,8,8,0,1987,"Michele Alboreto",31
388,110,19514,0,16,16,0,1987,"Andrea de Cesaris",28
388,117,19499,9,1,1,1,1987,"Alain Prost",32
388,118,19515,0,17,17,0,1987,"Derek Warwick",33
388,119,19513,0,15,15,0,1987,"Riccardo Patrese",33
388,122,19520,0,22,22,0,1987,"Ivan Capelli",24
388,123,19503,2,5,5,0,1987,"Thierry Boutsen",30
388,133,19516,0,18,18,0,1987,"Alex Caffi",23
388,137,19500,6,2,2,0,1987,"Nelson Piquet",35
388,138,19505,0,7,7,0,1987,"Satoru Nakajima",34
388,140,19501,4,3,3,0,1987,"Stefan Johansson",31
388,145,19517,0,19,19,0,1987,"Alessandro Nannini",28
388,156,19508,0,10,10,0,1987,"Jonathan Palmer",31
388,157,19507,0,9,9,0,1987,"Christian Danner",29
388,158,19511,0,13,13,0,1987,"Eddie Cheever",29
388,166,19509,0,11,11,0,1987,"Philippe Streiff",32
388,169,19510,0,12,12,0,1987,"Pascal Fabre",27
388,170,19519,0,21,21,0,1987,"Teo Fabi",32
388,77,19502,3,4,4,0,1987,"Gerhard Berger",28
388,84,19518,0,20,20,0,1987,"Martin Brundle",28
388,95,19504,1,6,6,0,1987,"Nigel Mansell",34
389,102,19534,6,4,4,0,1987,"Ayrton Senna",27
389,105,19528,4,6,6,0,1987,"Michele Alboreto",31
389,110,19536,0,21,21,0,1987,"Andrea de Cesaris",28
389,112,19543,0,15,15,0,1987,"Philippe Alliot",33
389,117,19521,9,2,2,1,1987,"Alain Prost",32
389,118,19537,0,16,16,0,1987,"Derek Warwick",33
389,119,19535,0,13,13,0,1987,"Riccardo Patrese",33
389,122,19542,0,25,25,0,1987,"Ivan Capelli",24
389,123,19525,2,8,8,0,1987,"Thierry Boutsen",30
389,133,19538,0,18,18,0,1987,"Alex Caffi",23
389,137,19522,6,5,5,0,1987,"Nelson Piquet",35
389,138,19527,1,10,10,0,1987,"Satoru Nakajima",34
389,140,19523,7,3,3,0,1987,"Stefan Johansson",31
389,145,19539,0,22,22,0,1987,"Alessandro Nannini",28
389,156,19530,0,14,14,0,1987,"Jonathan Palmer",31
389,157,19529,0,11,11,0,1987,"Christian Danner",29
389,158,19533,0,19,19,0,1987,"Eddie Cheever",29
389,160,19546,0,26,26,0,1987,"Piercarlo Ghinzani",35
389,163,19547,0,27,27,0,1987,"René Arnoux",39
389,166,19531,0,12,12,0,1987,"Philippe Streiff",32
389,167,19544,0,23,23,0,1987,"Adrián Campos",27
389,169,19532,0,17,17,0,1987,"Pascal Fabre",27
389,170,19541,0,20,20,0,1987,"Teo Fabi",32
389,77,19524,3,7,7,0,1987,"Gerhard Berger",28
389,84,19540,2,9,9,0,1987,"Martin Brundle",28
389,95,19526,10,1,1,1,1987,"Nigel Mansell",34
389,99,19545,0,24,24,0,1987,"Gabriele Tarquini",25
39,1,13673,30,1,1,0,2007,"Lewis Hamilton",22
39,11,13682,1,12,12,0,2007,"Takuma Sato",30
39,13,13676,27,3,3,2,2007,"Felipe Massa",26
39,14,13692,4,9,9,0,2007,"David Coulthard",36
39,15,13679,4,10,10,0,2007,"Jarno Trulli",33
39,16,13687,0,19,19,0,2007,"Adrian Sutil",24
39,17,13683,0,16,16,0,2007,"Mark Webber",31
39,18,13685,0,18,18,0,2007,"Jenson Button",27
39,19,13686,0,17,17,0,2007,"Anthony Davidson",28
39,2,13674,15,5,5,0,2007,"Nick Heidfeld",30
39,21,13675,8,7,7,0,2007,"Giancarlo Fisichella",34
39,22,13681,0,15,15,0,2007,"Rubens Barrichello",35
39,23,13678,1,13,13,0,2007,"Ralf Schumacher",32
39,24,13684,0,21,21,0,2007,"Vitantonio Liuzzi",27
39,25,13688,0,14,14,0,2007,"Alexander Wurz",33
39,26,13689,0,22,22,0,2007,"Scott Speed",24
39,27,13691,0,20,20,0,2007,"Christijan Albers",28
39,3,13677,5,8,8,0,2007,"Nico Rosberg",22
39,4,13672,28,2,2,1,2007,"Fernando Alonso",26
39,5,13680,3,11,11,0,2007,"Heikki Kovalainen",26
39,8,13671,22,4,4,1,2007,"Kimi Räikkönen",28
39,9,13690,8,6,6,0,2007,"Robert Kubica",23
390,102,19561,6,4,4,0,1987,"Ayrton Senna",27
390,105,19555,4,6,6,0,1987,"Michele Alboreto",31
390,110,19563,4,7,7,0,1987,"Andrea de Cesaris",28
390,112,19570,0,17,17,0,1987,"Philippe Alliot",33
390,117,19548,18,1,1,2,1987,"Alain Prost",32
390,118,19564,0,21,21,0,1987,"Derek Warwick",33
390,119,19562,0,18,18,0,1987,"Riccardo Patrese",33
390,122,19569,0,24,24,0,1987,"Ivan Capelli",24
390,123,19552,2,12,12,0,1987,"Thierry Boutsen",30
390,133,19565,0,22,22,0,1987,"Alex Caffi",23
390,137,19549,6,5,5,0,1987,"Nelson Piquet",35
390,138,19554,3,10,10,0,1987,"Satoru Nakajima",34
390,140,19550,13,2,2,0,1987,"Stefan Johansson",31
390,145,19566,0,25,25,0,1987,"Alessandro Nannini",28
390,156,19557,0,20,20,0,1987,"Jonathan Palmer",31
390,157,19556,0,14,14,0,1987,"Christian Danner",29
390,158,19560,3,8,8,0,1987,"Eddie Cheever",29
390,160,19573,0,15,15,0,1987,"Piercarlo Ghinzani",35
390,163,19574,1,13,13,0,1987,"René Arnoux",39
390,166,19558,0,16,16,0,1987,"Philippe Streiff",32
390,167,19571,0,26,26,0,1987,"Adrián Campos",27
390,169,19559,0,19,19,0,1987,"Pascal Fabre",27
390,170,19568,0,23,23,0,1987,"Teo Fabi",32
390,77,19551,3,9,9,0,1987,"Gerhard Berger",28
390,84,19567,2,11,11,0,1987,"Martin Brundle",28
390,95,19553,10,3,3,1,1987,"Nigel Mansell",34
391,102,19588,15,2,2,1,1987,"Ayrton Senna",27
391,105,19582,8,6,6,0,1987,"Michele Alboreto",31
391,110,19590,4,8,8,0,1987,"Andrea de Cesaris",28
391,112,19597,0,19,19,0,1987,"Philippe Alliot",33
391,117,19575,18,1,1,2,1987,"Alain Prost",32
391,118,19591,0,23,23,0,1987,"Derek Warwick",33
391,119,19589,0,21,21,0,1987,"Riccardo Patrese",33
391,122,19596,1,15,15,0,1987,"Ivan Capelli",24
391,123,19579,2,13,13,0,1987,"Thierry Boutsen",30
391,133,19592,0,24,24,0,1987,"Alex Caffi",23
391,137,19576,12,4,4,0,1987,"Nelson Piquet",35
391,138,19581,3,10,10,0,1987,"Satoru Nakajima",34
391,140,19577,13,3,3,0,1987,"Stefan Johansson",31
391,145,19593,0,25,25,0,1987,"Alessandro Nannini",28
391,156,19584,2,12,12,0,1987,"Jonathan Palmer",31
391,157,19583,0,16,16,0,1987,"Christian Danner",29
391,158,19587,3,9,9,0,1987,"Eddie Cheever",29
391,160,19600,0,17,17,0,1987,"Piercarlo Ghinzani",35
391,163,19601,1,14,14,0,1987,"René Arnoux",39
391,166,19585,0,18,18,0,1987,"Philippe Streiff",32
391,167,19598,0,26,26,0,1987,"Adrián Campos",27
391,169,19586,0,22,22,0,1987,"Pascal Fabre",27
391,170,19595,0,20,20,0,1987,"Teo Fabi",32
391,77,19578,6,7,7,0,1987,"Gerhard Berger",28
391,84,19594,2,11,11,0,1987,"Martin Brundle",28
391,95,19580,10,5,5,1,1987,"Nigel Mansell",34
392,102,19615,24,1,1,2,1987,"Ayrton Senna",27
392,105,19609,8,7,7,0,1987,"Michele Alboreto",31
392,110,19617,4,8,8,0,1987,"Andrea de Cesaris",28
392,112,19624,0,19,19,0,1987,"Philippe Alliot",33
392,117,19602,22,2,2,2,1987,"Alain Prost",32
392,118,19618,0,23,23,0,1987,"Derek Warwick",33
392,119,19616,0,21,21,0,1987,"Riccardo Patrese",33
392,122,19623,1,15,15,0,1987,"Ivan Capelli",24
392,123,19606,2,13,13,0,1987,"Thierry Boutsen",30
392,133,19619,0,24,24,0,1987,"Alex Caffi",23
392,137,19603,18,3,3,0,1987,"Nelson Piquet",35
392,138,19608,3,10,10,0,1987,"Satoru Nakajima",34
392,140,19604,13,4,4,0,1987,"Stefan Johansson",31
392,145,19620,0,25,25,0,1987,"Alessandro Nannini",28
392,156,19611,2,12,12,0,1987,"Jonathan Palmer",31
392,157,19610,0,16,16,0,1987,"Christian Danner",29
392,158,19614,4,9,9,0,1987,"Eddie Cheever",29
392,160,19627,0,17,17,0,1987,"Piercarlo Ghinzani",35
392,163,19628,1,14,14,0,1987,"René Arnoux",39
392,166,19612,0,18,18,0,1987,"Philippe Streiff",32
392,167,19625,0,26,26,0,1987,"Adrián Campos",27
392,169,19613,0,22,22,0,1987,"Pascal Fabre",27
392,170,19622,0,20,20,0,1987,"Teo Fabi",32
392,77,19605,9,6,6,0,1987,"Gerhard Berger",28
392,84,19621,2,11,11,0,1987,"Martin Brundle",28
392,95,19607,12,5,5,1,1987,"Nigel Mansell",34
393,102,19642,27,1,1,2,1987,"Ayrton Senna",27
393,105,19636,8,7,7,0,1987,"Michele Alboreto",31
393,110,19644,4,8,8,0,1987,"Andrea de Cesaris",28
393,112,19651,0,20,20,0,1987,"Philippe Alliot",33
393,117,19629,26,2,2,2,1987,"Alain Prost",32
393,118,19645,0,23,23,0,1987,"Derek Warwick",33
393,119,19643,0,21,21,0,1987,"Riccardo Patrese",33
393,122,19650,1,17,17,0,1987,"Ivan Capelli",24
393,123,19633,2,14,14,0,1987,"Thierry Boutsen",30
393,133,19646,0,24,24,0,1987,"Alex Caffi",23
393,137,19630,24,3,3,0,1987,"Nelson Piquet",35
393,138,19635,3,10,10,0,1987,"Satoru Nakajima",34
393,140,19631,13,5,5,0,1987,"Stefan Johansson",31
393,145,19647,0,26,26,0,1987,"Alessandro Nannini",28
393,156,19638,2,11,11,0,1987,"Jonathan Palmer",31
393,157,19637,0,18,18,0,1987,"Christian Danner",29
393,158,19641,4,9,9,0,1987,"Eddie Cheever",29
393,160,19654,0,19,19,0,1987,"Piercarlo Ghinzani",35
393,163,19655,1,16,16,0,1987,"René Arnoux",39
393,166,19639,1,15,15,0,1987,"Philippe Streiff",32
393,167,19652,0,25,25,0,1987,"Adrián Campos",27
393,169,19640,0,22,22,0,1987,"Pascal Fabre",27
393,170,19649,2,13,13,0,1987,"Teo Fabi",32
393,77,19632,9,6,6,0,1987,"Gerhard Berger",28
393,84,19648,2,12,12,0,1987,"Martin Brundle",28
393,95,19634,21,4,4,2,1987,"Nigel Mansell",34
394,102,19669,31,1,1,2,1987,"Ayrton Senna",27
394,105,19663,8,7,7,0,1987,"Michele Alboreto",31
394,110,19671,4,9,9,0,1987,"Andrea de Cesaris",28
394,112,19678,0,21,21,0,1987,"Philippe Alliot",33
394,117,19656,26,4,4,2,1987,"Alain Prost",32
394,118,19672,2,15,15,0,1987,"Derek Warwick",33
394,119,19670,0,23,23,0,1987,"Riccardo Patrese",33
394,122,19677,1,18,18,0,1987,"Ivan Capelli",24
394,123,19660,2,14,14,0,1987,"Thierry Boutsen",30
394,133,19673,0,24,24,0,1987,"Alex Caffi",23
394,137,19657,30,3,3,0,1987,"Nelson Piquet",35
394,138,19662,6,8,8,0,1987,"Satoru Nakajima",34
394,140,19658,13,5,5,0,1987,"Stefan Johansson",31
394,145,19674,0,26,26,0,1987,"Alessandro Nannini",28
394,156,19665,2,12,12,0,1987,"Jonathan Palmer",31
394,157,19664,0,19,19,0,1987,"Christian Danner",29
394,158,19668,4,10,10,0,1987,"Eddie Cheever",29
394,160,19681,0,20,20,0,1987,"Piercarlo Ghinzani",35
394,163,19682,1,17,17,0,1987,"René Arnoux",39
394,166,19666,1,16,16,0,1987,"Philippe Streiff",32
394,167,19679,0,25,25,0,1987,"Adrián Campos",27
394,169,19667,0,22,22,0,1987,"Pascal Fabre",27
394,170,19676,3,11,11,0,1987,"Teo Fabi",32
394,77,19659,9,6,6,0,1987,"Gerhard Berger",28
394,84,19675,2,13,13,0,1987,"Martin Brundle",28
394,95,19661,30,2,2,3,1987,"Nigel Mansell",34
395,102,19696,35,2,2,2,1987,"Ayrton Senna",27
395,105,19690,8,7,7,0,1987,"Michele Alboreto",31
395,110,19698,4,9,9,0,1987,"Andrea de Cesaris",28
395,112,19705,1,17,17,0,1987,"Philippe Alliot",33
395,117,19683,26,4,4,2,1987,"Alain Prost",32
395,118,19699,2,16,16,0,1987,"Derek Warwick",33
395,119,19697,0,23,23,0,1987,"Riccardo Patrese",33
395,122,19704,1,19,19,0,1987,"Ivan Capelli",24
395,123,19687,2,15,15,0,1987,"Thierry Boutsen",30
395,133,19700,0,24,24,0,1987,"Alex Caffi",23
395,137,19684,39,1,1,1,1987,"Nelson Piquet",35
395,138,19689,6,8,8,0,1987,"Satoru Nakajima",34
395,140,19685,19,5,5,0,1987,"Stefan Johansson",31
395,145,19701,0,26,26,0,1987,"Alessandro Nannini",28
395,156,19692,4,12,12,0,1987,"Jonathan Palmer",31
395,157,19691,0,20,20,0,1987,"Christian Danner",29
395,158,19695,4,11,11,0,1987,"Eddie Cheever",29
395,160,19708,0,21,21,0,1987,"Piercarlo Ghinzani",35
395,163,19709,1,18,18,0,1987,"René Arnoux",39
395,166,19693,4,10,10,0,1987,"Philippe Streiff",32
395,167,19706,0,25,25,0,1987,"Adrián Campos",27
395,169,19694,0,22,22,0,1987,"Pascal Fabre",27
395,170,19703,3,13,13,0,1987,"Teo Fabi",32
395,77,19686,9,6,6,0,1987,"Gerhard Berger",28
395,84,19702,2,14,14,0,1987,"Martin Brundle",28
395,95,19688,30,3,3,3,1987,"Nigel Mansell",34
396,102,19723,41,2,2,2,1987,"Ayrton Senna",27
396,105,19717,8,7,7,0,1987,"Michele Alboreto",31
396,110,19725,4,10,10,0,1987,"Andrea de Cesaris",28
396,112,19732,1,18,18,0,1987,"Philippe Alliot",33
396,117,19710,30,4,4,2,1987,"Alain Prost",32
396,118,19726,3,15,15,0,1987,"Derek Warwick",33
396,119,19724,2,17,17,0,1987,"Riccardo Patrese",33
396,122,19731,1,20,20,0,1987,"Ivan Capelli",24
396,123,19714,5,9,9,0,1987,"Thierry Boutsen",30
396,133,19727,0,25,25,0,1987,"Alex Caffi",23
396,137,19711,48,1,1,2,1987,"Nelson Piquet",35
396,138,19716,6,8,8,0,1987,"Satoru Nakajima",34
396,140,19712,19,5,5,0,1987,"Stefan Johansson",31
396,145,19728,0,24,24,0,1987,"Alessandro Nannini",28
396,156,19719,4,13,13,0,1987,"Jonathan Palmer",31
396,157,19718,0,21,21,0,1987,"Christian Danner",29
396,158,19722,4,12,12,0,1987,"Eddie Cheever",29
396,160,19735,0,22,22,0,1987,"Piercarlo Ghinzani",35
396,163,19736,1,19,19,0,1987,"René Arnoux",39
396,166,19720,4,11,11,0,1987,"Philippe Streiff",32
396,167,19733,0,26,26,0,1987,"Adrián Campos",27
396,169,19721,0,23,23,0,1987,"Pascal Fabre",27
396,170,19730,3,14,14,0,1987,"Teo Fabi",32
396,77,19713,9,6,6,0,1987,"Gerhard Berger",28
396,84,19729,2,16,16,0,1987,"Martin Brundle",28
396,95,19715,30,3,3,3,1987,"Nigel Mansell",34
397,102,19750,43,2,2,2,1987,"Ayrton Senna",27
397,105,19744,8,7,7,0,1987,"Michele Alboreto",31
397,110,19752,4,11,11,0,1987,"Andrea de Cesaris",28
397,112,19759,1,18,18,0,1987,"Philippe Alliot",33
397,117,19737,31,4,4,2,1987,"Alain Prost",32
397,118,19753,3,15,15,0,1987,"Derek Warwick",33
397,119,19751,2,17,17,0,1987,"Riccardo Patrese",33
397,122,19758,1,20,20,0,1987,"Ivan Capelli",24
397,123,19741,8,8,8,0,1987,"Thierry Boutsen",30
397,133,19754,0,25,25,0,1987,"Alex Caffi",23
397,137,19738,54,1,1,2,1987,"Nelson Piquet",35
397,138,19743,6,10,10,0,1987,"Satoru Nakajima",34
397,140,19739,19,5,5,0,1987,"Stefan Johansson",31
397,145,19755,0,24,24,0,1987,"Alessandro Nannini",28
397,156,19746,4,14,14,0,1987,"Jonathan Palmer",31
397,157,19745,0,21,21,0,1987,"Christian Danner",29
397,158,19749,4,13,13,0,1987,"Eddie Cheever",29
397,160,19762,0,22,22,0,1987,"Piercarlo Ghinzani",35
397,163,19763,1,19,19,0,1987,"René Arnoux",39
397,166,19747,4,12,12,0,1987,"Philippe Streiff",32
397,167,19760,0,26,26,0,1987,"Adrián Campos",27
397,169,19748,0,23,23,0,1987,"Pascal Fabre",27
397,170,19757,7,9,9,0,1987,"Teo Fabi",32
397,77,19740,9,6,6,0,1987,"Gerhard Berger",28
397,84,19756,2,16,16,0,1987,"Martin Brundle",28
397,95,19742,39,3,3,4,1987,"Nigel Mansell",34
398,102,19777,49,2,2,2,1987,"Ayrton Senna",27
398,105,19771,8,8,8,0,1987,"Michele Alboreto",31
398,110,19779,4,11,11,0,1987,"Andrea de Cesaris",28
398,112,19786,1,18,18,0,1987,"Philippe Alliot",33
398,117,19764,31,4,4,2,1987,"Alain Prost",32
398,118,19780,3,15,15,0,1987,"Derek Warwick",33
398,119,19778,2,17,17,0,1987,"Riccardo Patrese",33
398,122,19785,1,20,20,0,1987,"Ivan Capelli",24
398,123,19768,10,7,7,0,1987,"Thierry Boutsen",30
398,133,19781,0,25,25,0,1987,"Alex Caffi",23
398,137,19765,63,1,1,3,1987,"Nelson Piquet",35
398,138,19770,6,10,10,0,1987,"Satoru Nakajima",34
398,140,19766,20,5,5,0,1987,"Stefan Johansson",31
398,145,19782,0,24,24,0,1987,"Alessandro Nannini",28
398,156,19773,4,14,14,0,1987,"Jonathan Palmer",31
398,157,19772,0,22,22,0,1987,"Christian Danner",29
398,158,19776,4,13,13,0,1987,"Eddie Cheever",29
398,160,19789,0,21,21,0,1987,"Piercarlo Ghinzani",35
398,163,19790,1,19,19,0,1987,"René Arnoux",39
398,166,19774,4,12,12,0,1987,"Philippe Streiff",32
398,167,19787,0,26,26,0,1987,"Adrián Campos",27
398,169,19775,0,23,23,0,1987,"Pascal Fabre",27
398,170,19784,7,9,9,0,1987,"Teo Fabi",32
398,171,19791,0,28,28,0,1987,"Franco Forini",29
398,77,19767,12,6,6,0,1987,"Gerhard Berger",28
398,78,19792,0,29,29,0,1987,"Nicola Larini",23
398,84,19783,2,16,16,0,1987,"Martin Brundle",28
398,95,19769,43,3,3,4,1987,"Nigel Mansell",34
399,102,19806,49,2,2,2,1987,"Ayrton Senna",27
399,105,19800,8,9,9,0,1987,"Michele Alboreto",31
399,110,19808,4,12,12,0,1987,"Andrea de Cesaris",28
399,112,19815,1,18,18,0,1987,"Philippe Alliot",33
399,117,19793,40,4,4,3,1987,"Alain Prost",32
399,118,19809,3,15,15,0,1987,"Derek Warwick",33
399,119,19807,2,17,17,0,1987,"Riccardo Patrese",33
399,122,19814,1,19,19,0,1987,"Ivan Capelli",24
399,123,19797,10,8,8,0,1987,"Thierry Boutsen",30
399,133,19810,0,25,25,0,1987,"Alex Caffi",23
399,137,19794,67,1,1,3,1987,"Nelson Piquet",35
399,138,19799,6,10,10,0,1987,"Satoru Nakajima",34
399,140,19795,22,5,5,0,1987,"Stefan Johansson",31
399,145,19811,0,24,24,0,1987,"Alessandro Nannini",28
399,156,19802,4,14,14,0,1987,"Jonathan Palmer",31
399,157,19801,0,22,22,0,1987,"Christian Danner",29
399,158,19805,5,11,11,0,1987,"Eddie Cheever",29
399,160,19818,0,21,21,0,1987,"Piercarlo Ghinzani",35
399,163,19819,1,20,20,0,1987,"René Arnoux",39
399,166,19803,4,13,13,0,1987,"Philippe Streiff",32
399,167,19816,0,26,26,0,1987,"Adrián Campos",27
399,170,19813,10,7,7,0,1987,"Teo Fabi",32
399,171,19820,0,27,27,0,1987,"Franco Forini",29
399,77,19796,18,6,6,0,1987,"Gerhard Berger",28
399,84,19812,2,16,16,0,1987,"Martin Brundle",28
399,95,19798,43,3,3,4,1987,"Nigel Mansell",34
4,1,17770,9,7,7,0,2009,"Lewis Hamilton",24
4,10,17754,12,5,5,0,2009,"Timo Glock",27
4,12,17767,0,17,17,0,2009,"Nelson Piquet Jr.",24
4,13,17766,0,15,15,0,2009,"Felipe Massa",28
4,15,17753,14.5,4,4,0,2009,"Jarno Trulli",35
4,16,17759,0,16,16,0,2009,"Adrian Sutil",26
4,17,17762,9.5,6,6,0,2009,"Mark Webber",33
4,18,17751,31,1,1,3,2009,"Jenson Button",29
4,2,17760,4,9,9,0,2009,"Nick Heidfeld",32
4,20,17763,18,3,3,1,2009,"Sebastian Vettel",22
4,21,17761,0,18,18,0,2009,"Giancarlo Fisichella",36
4,22,17752,19,2,2,0,2009,"Rubens Barrichello",37
4,3,17756,3.5,11,11,0,2009,"Nico Rosberg",24
4,4,17755,5,8,8,0,2009,"Fernando Alonso",28
4,5,17769,4,10,10,0,2009,"Heikki Kovalainen",28
4,6,17768,0,19,19,0,2009,"Kazuki Nakajima",24
4,67,17757,3,13,13,0,2009,"Sébastien Buemi",21
4,7,17758,1,14,14,0,2009,"Sébastien Bourdais",30
4,8,17765,3,12,12,0,2009,"Kimi Räikkönen",30
4,9,17764,0,20,20,0,2009,"Robert Kubica",25
40,1,13695,38,2,2,0,2007,"Lewis Hamilton",22
40,11,13704,1,13,13,0,2007,"Takuma Sato",30
40,13,13698,33,3,3,2,2007,"Felipe Massa",26
40,14,13714,4,9,9,0,2007,"David Coulthard",36
40,15,13701,4,10,10,0,2007,"Jarno Trulli",33
40,16,13709,0,20,20,0,2007,"Adrian Sutil",24
40,17,13705,0,17,17,0,2007,"Mark Webber",31
40,18,13707,0,18,18,0,2007,"Jenson Button",27
40,19,13708,0,19,19,0,2007,"Anthony Davidson",28
40,2,13696,18,5,5,0,2007,"Nick Heidfeld",30
40,21,13697,13,6,6,0,2007,"Giancarlo Fisichella",34
40,22,13703,0,16,16,0,2007,"Rubens Barrichello",35
40,23,13700,1,14,14,0,2007,"Ralf Schumacher",32
40,24,13706,0,22,22,0,2007,"Vitantonio Liuzzi",27
40,25,13710,2,12,12,0,2007,"Alexander Wurz",33
40,26,13711,0,15,15,0,2007,"Scott Speed",24
40,27,13713,0,21,21,0,2007,"Christijan Albers",28
40,3,13699,5,8,8,0,2007,"Nico Rosberg",22
40,4,13694,38,1,1,2,2007,"Fernando Alonso",26
40,5,13702,3,11,11,0,2007,"Heikki Kovalainen",26
40,8,13693,23,4,4,1,2007,"Kimi Räikkönen",28
40,9,13712,12,7,7,0,2007,"Robert Kubica",23
400,102,19835,51,3,3,2,1987,"Ayrton Senna",27
400,105,19829,8,9,9,0,1987,"Michele Alboreto",31
400,110,19837,4,12,12,0,1987,"Andrea de Cesaris",28
400,112,19844,2,18,18,0,1987,"Philippe Alliot",33
400,117,19822,46,4,4,3,1987,"Alain Prost",32
400,118,19838,3,15,15,0,1987,"Derek Warwick",33
400,119,19836,2,17,17,0,1987,"Riccardo Patrese",33
400,122,19843,1,19,19,0,1987,"Ivan Capelli",24
400,123,19826,10,8,8,0,1987,"Thierry Boutsen",30
400,133,19839,0,25,25,0,1987,"Alex Caffi",23
400,137,19823,70,1,1,3,1987,"Nelson Piquet",35
400,138,19828,6,10,10,0,1987,"Satoru Nakajima",34
400,140,19824,26,5,5,0,1987,"Stefan Johansson",31
400,145,19840,0,24,24,0,1987,"Alessandro Nannini",28
400,156,19831,4,14,14,0,1987,"Jonathan Palmer",31
400,157,19830,0,22,22,0,1987,"Christian Danner",29
400,158,19834,5,11,11,0,1987,"Eddie Cheever",29
400,160,19847,0,21,21,0,1987,"Piercarlo Ghinzani",35
400,163,19848,1,20,20,0,1987,"René Arnoux",39
400,166,19832,4,13,13,0,1987,"Philippe Streiff",32
400,167,19845,0,26,26,0,1987,"Adrián Campos",27
400,169,19833,0,23,23,0,1987,"Pascal Fabre",27
400,170,19842,10,7,7,0,1987,"Teo Fabi",32
400,77,19825,18,6,6,0,1987,"Gerhard Berger",28
400,78,19850,0,29,29,0,1987,"Nicola Larini",23
400,84,19841,2,16,16,0,1987,"Martin Brundle",28
400,95,19827,52,2,2,5,1987,"Nigel Mansell",34
401,102,19864,51,3,3,2,1987,"Ayrton Senna",27
401,105,19858,8,9,9,0,1987,"Michele Alboreto",31
401,110,19866,4,13,13,0,1987,"Andrea de Cesaris",28
401,112,19873,3,17,17,0,1987,"Philippe Alliot",33
401,114,19880,0,24,24,0,1987,"Yannick Dalmas",26
401,117,19851,46,4,4,3,1987,"Alain Prost",32
