"raceId","driverId","circuitId","constructorId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","quali_position","driver_age"
77,39,20,17,1270,19,19,16,0,58,"1:33.292","198.653","+1 Lap",11,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",7,2005-05-29,"Jordan","Nürburgring",19,28
77,4,20,4,1255,5,6,1,10,59,"1:30.711","204.305","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",7,2005-05-29,"Renault","Nürburgring",6,24
77,40,20,18,1272,20,18,18,0,56,"1:35.536","193.987","+3 Laps",13,"friesacher",1980-09-26,"Austrian","Patrick Friesacher",7,2005-05-29,"Minardi","Nürburgring",18,25
77,8,20,1,1265,9,2,11,0,58,"1:30.940","203.791","Accident",3,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",7,2005-05-29,"McLaren","Nürburgring",2,26
78,11,7,16,1289,4,6,15,0,40,"1:16.044","206.454","Brakes",23,"sato",1977-01-28,"Japanese","Takuma Sato",8,2005-06-12,"BAR","Circuit Gilles Villeneuve",6,28
78,13,7,15,1278,12,11,4,5,70,"1:16.008","206.551","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",8,2005-06-12,"Sauber","Circuit Gilles Villeneuve",11,24
78,14,7,9,1281,14,12,7,2,69,"1:16.414","205.454","+1 Lap",11,"coulthard",1971-03-27,"British","David Coulthard",8,2005-06-12,"Red Bull","Circuit Gilles Villeneuve",12,34
78,15,7,7,1286,16,9,12,0,62,"1:15.872","206.922","Brakes",23,"trulli",1974-07-13,"Italian","Jarno Trulli",8,2005-06-12,"Toyota","Circuit Gilles Villeneuve",9,31
78,17,7,3,1279,7,14,5,4,70,"1:15.401","208.214","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",8,2005-06-12,"Williams","Circuit Gilles Villeneuve",14,29
78,18,7,16,1287,3,1,13,0,46,"1:15.189","208.801","Accident",3,"button",1980-01-19,"British","Jenson Button",8,2005-06-12,"BAR","Circuit Gilles Villeneuve",1,25
78,2,7,3,1288,8,13,14,0,43,"1:15.752","207.249","Engine",5,"heidfeld",1977-05-10,"German","Nick Heidfeld",8,2005-06-12,"Williams","Circuit Gilles Villeneuve",13,28
78,21,7,4,1292,6,4,18,0,32,"1:14.890","209.635","Hydraulics",9,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",8,2005-06-12,"Renault","Circuit Gilles Villeneuve",4,32
78,22,7,6,1277,2,20,3,6,70,"1:15.480","207.996","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",8,2005-06-12,"Ferrari","Circuit Gilles Villeneuve",20,33
78,23,7,7,1280,17,10,6,3,69,"1:15.827","207.044","+1 Lap",11,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",8,2005-06-12,"Toyota","Circuit Gilles Villeneuve",10,30
78,27,7,18,1285,21,15,11,0,67,"1:18.462","200.091","+3 Laps",13,"albers",1979-04-16,"Dutch","Christijan Albers",8,2005-06-12,"Minardi","Circuit Gilles Villeneuve",15,26
78,30,7,6,1276,1,2,2,8,70,"1:14.868","209.697","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",8,2005-06-12,"Ferrari","Circuit Gilles Villeneuve",2,36
78,31,7,1,1294,10,5,20,0,52,"1:14.576","210.518","Disqualified",2,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",8,2005-06-12,"McLaren","Circuit Gilles Villeneuve",5,30
78,32,7,9,1282,15,16,8,1,69,"1:16.299","205.764","+1 Lap",11,"klien",1983-02-07,"Austrian","Christian Klien",8,2005-06-12,"Red Bull","Circuit Gilles Villeneuve",16,22
78,33,7,17,1284,18,18,10,0,67,"1:17.344","202.984","+3 Laps",13,"monteiro",1976-07-24,"Portuguese","Tiago Monteiro",8,2005-06-12,"Jordan","Circuit Gilles Villeneuve",18,29
78,35,7,15,1283,11,8,9,0,69,"1:15.945","206.723","+1 Lap",11,"villeneuve",1971-04-09,"Canadian","Jacques Villeneuve",8,2005-06-12,"Sauber","Circuit Gilles Villeneuve",8,34
78,39,7,17,1293,19,17,19,0,24,"1:17.015","203.851","Suspension",22,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",8,2005-06-12,"Jordan","Circuit Gilles Villeneuve",17,28
78,4,7,4,1291,5,3,17,0,38,"1:14.727","210.092","Suspension",22,"alonso",1981-07-29,"Spanish","Fernando Alonso",8,2005-06-12,"Renault","Circuit Gilles Villeneuve",3,24
78,40,7,18,1290,20,19,16,0,39,"1:18.709","199.463","Hydraulics",9,"friesacher",1980-09-26,"Austrian","Patrick Friesacher",8,2005-06-12,"Minardi","Circuit Gilles Villeneuve",19,25
78,8,7,1,1275,9,7,1,10,70,"1:14.384","211.061","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",8,2005-06-12,"McLaren","Circuit Gilles Villeneuve",7,26
79,11,19,16,1306,4,8,12,0,0,"\N","\N","Withdrew",54,"sato",1977-01-28,"Japanese","Takuma Sato",9,2005-06-19,"BAR","Indianapolis Motor Speedway",8,28
79,13,19,15,1308,12,10,14,0,0,"\N","\N","Withdrew",54,"massa",1981-04-25,"Brazilian","Felipe Massa",9,2005-06-19,"Sauber","Indianapolis Motor Speedway",10,24
79,14,19,9,1314,14,16,20,0,0,"\N","\N","Withdrew",54,"coulthard",1971-03-27,"British","David Coulthard",9,2005-06-19,"Red Bull","Indianapolis Motor Speedway",16,34
79,15,19,7,1301,16,1,7,0,0,"\N","\N","Withdrew",54,"trulli",1974-07-13,"Italian","Jarno Trulli",9,2005-06-19,"Toyota","Indianapolis Motor Speedway",1,31
79,17,19,3,1307,7,9,13,0,0,"\N","\N","Withdrew",54,"webber",1976-08-27,"Australian","Mark Webber",9,2005-06-19,"Williams","Indianapolis Motor Speedway",9,29
79,18,19,16,1303,3,3,9,0,0,"\N","\N","Withdrew",54,"button",1980-01-19,"British","Jenson Button",9,2005-06-19,"BAR","Indianapolis Motor Speedway",3,25
79,2,19,3,1313,8,15,19,0,0,"\N","\N","Withdrew",54,"heidfeld",1977-05-10,"German","Nick Heidfeld",9,2005-06-19,"Williams","Indianapolis Motor Speedway",15,28
79,21,19,4,1304,6,4,10,0,0,"\N","\N","Withdrew",54,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",9,2005-06-19,"Renault","Indianapolis Motor Speedway",4,32
79,22,19,6,1296,2,7,2,8,73,"1:11.649","210.626","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",9,2005-06-19,"Ferrari","Indianapolis Motor Speedway",7,33
79,27,19,18,1299,21,18,5,4,71,"1:13.907","204.191","+2 Laps",12,"albers",1979-04-16,"Dutch","Christijan Albers",9,2005-06-19,"Minardi","Indianapolis Motor Speedway",18,26
79,30,19,6,1295,1,5,1,10,73,"1:11.497","211.074","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",9,2005-06-19,"Ferrari","Indianapolis Motor Speedway",5,36
79,31,19,1,1309,10,11,15,0,0,"\N","\N","Withdrew",54,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",9,2005-06-19,"McLaren","Indianapolis Motor Speedway",11,30
79,32,19,9,1312,15,14,18,0,0,"\N","\N","Withdrew",54,"klien",1983-02-07,"Austrian","Christian Klien",9,2005-06-19,"Red Bull","Indianapolis Motor Speedway",14,22
79,33,19,17,1297,18,17,3,6,72,"1:13.237","206.059","+1 Lap",11,"monteiro",1976-07-24,"Portuguese","Tiago Monteiro",9,2005-06-19,"Jordan","Indianapolis Motor Speedway",17,29
79,35,19,15,1310,11,12,16,0,0,"\N","\N","Withdrew",54,"villeneuve",1971-04-09,"Canadian","Jacques Villeneuve",9,2005-06-19,"Sauber","Indianapolis Motor Speedway",12,34
79,39,19,17,1298,19,19,4,5,72,"1:13.370","205.686","+1 Lap",11,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",9,2005-06-19,"Jordan","Indianapolis Motor Speedway",19,28
79,4,19,4,1305,5,6,11,0,0,"\N","\N","Withdrew",54,"alonso",1981-07-29,"Spanish","Fernando Alonso",9,2005-06-19,"Renault","Indianapolis Motor Speedway",6,24
79,40,19,18,1300,20,20,6,3,71,"1:14.490","202.593","+2 Laps",12,"friesacher",1980-09-26,"Austrian","Patrick Friesacher",9,2005-06-19,"Minardi","Indianapolis Motor Speedway",20,25
79,41,19,7,1311,17,13,17,0,0,"\N","\N","Withdrew",54,"zonta",1976-03-23,"Brazilian","Ricardo Zonta",9,2005-06-19,"Toyota","Indianapolis Motor Speedway",13,29
79,8,19,1,1302,9,2,8,0,0,"\N","\N","Withdrew",54,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",9,2005-06-19,"McLaren","Indianapolis Motor Speedway",2,26
8,1,9,1,7709,1,18,16,0,59,"1:22.576","224.128","+1 Lap",11,"hamilton",1985-01-07,"British","Lewis Hamilton",8,2009-06-21,"McLaren","Silverstone Circuit",19,24
8,10,9,7,7702,10,8,9,0,60,"1:21.671","226.611","Finished",1,"glock",1982-03-18,"German","Timo Glock",8,2009-06-21,"Toyota","Silverstone Circuit",8,27
8,12,9,4,7705,8,14,12,0,59,"1:22.505","224.320","+1 Lap",11,"piquet_jr",1985-07-25,"Brazilian","Nelson Piquet Jr.",8,2009-06-21,"Renault","Silverstone Circuit",14,24
8,13,9,6,7697,3,11,4,5,60,"1:21.509","227.062","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",8,2009-06-21,"Ferrari","Silverstone Circuit",11,28
8,15,9,7,7700,9,4,7,2,60,"1:21.806","226.237","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",8,2009-06-21,"Toyota","Silverstone Circuit",4,35
8,16,9,10,7710,20,20,17,0,59,"1:23.475","221.714","+1 Lap",11,"sutil",1983-01-11,"German","Adrian Sutil",8,2009-06-21,"Force India","Silverstone Circuit",18,26
8,17,9,9,7695,14,3,2,8,60,"1:20.915","228.728","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",8,2009-06-21,"Red Bull","Silverstone Circuit",3,33
8,18,9,23,7699,22,6,6,3,60,"1:21.189","227.956","Finished",1,"button",1980-01-19,"British","Jenson Button",8,2009-06-21,"Brawn","Silverstone Circuit",6,29
8,2,9,2,7708,6,15,15,0,59,"1:21.956","225.823","+1 Lap",11,"heidfeld",1977-05-10,"German","Nick Heidfeld",8,2009-06-21,"BMW Sauber","Silverstone Circuit",15,32
8,20,9,9,7694,15,1,1,10,60,"1:20.735","229.238","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",8,2009-06-21,"Red Bull","Silverstone Circuit",1,22
8,21,9,10,7703,21,16,10,0,60,"1:21.810","226.226","Finished",1,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",8,2009-06-21,"Force India","Silverstone Circuit",16,36
8,22,9,23,7696,23,2,3,6,60,"1:21.429","227.285","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",8,2009-06-21,"Brawn","Silverstone Circuit",2,37
8,3,9,3,7698,16,7,5,4,60,"1:21.054","228.336","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",8,2009-06-21,"Williams","Silverstone Circuit",7,24
8,4,9,4,7707,7,10,14,0,59,"1:21.852","226.110","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",8,2009-06-21,"Renault","Silverstone Circuit",10,28
8,5,9,1,7713,2,13,20,0,36,"1:22.418","224.557","Collision",4,"kovalainen",1981-10-19,"Finnish","Heikki Kovalainen",8,2009-06-21,"McLaren","Silverstone Circuit",13,28
8,6,9,3,7704,17,5,11,0,60,"1:21.845","226.129","Finished",1,"nakajima",1985-01-11,"Japanese","Kazuki Nakajima",8,2009-06-21,"Williams","Silverstone Circuit",5,24
8,67,9,5,7711,12,19,18,0,59,"1:22.711","223.762","+1 Lap",11,"buemi",1988-10-31,"Swiss","Sébastien Buemi",8,2009-06-21,"Toro Rosso","Silverstone Circuit",20,21
8,7,9,5,7712,11,17,19,0,37,"1:22.466","224.427","Collision",4,"bourdais",1979-02-28,"French","Sébastien Bourdais",8,2009-06-21,"Toro Rosso","Silverstone Circuit",17,30
8,8,9,6,7701,4,9,8,1,60,"1:21.656","226.653","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",8,2009-06-21,"Ferrari","Silverstone Circuit",9,30
8,9,9,2,7706,5,12,13,0,59,"1:22.182","225.202","+1 Lap",11,"kubica",1984-12-07,"Polish","Robert Kubica",8,2009-06-21,"BMW Sauber","Silverstone Circuit",12,25
80,11,8,16,1325,4,4,11,0,69,"1:17.929","203.770","+1 Lap",11,"sato",1977-01-28,"Japanese","Takuma Sato",10,2005-07-03,"BAR","Circuit de Nevers Magny-Cours",5,28
80,13,8,15,1333,12,9,19,0,30,"1:17.805","204.094","Hydraulics",9,"massa",1981-04-25,"Brazilian","Felipe Massa",10,2005-07-03,"Sauber","Circuit de Nevers Magny-Cours",10,24
80,14,8,9,1324,14,15,10,0,69,"1:17.611","204.605","+1 Lap",11,"coulthard",1971-03-27,"British","David Coulthard",10,2005-07-03,"Red Bull","Circuit de Nevers Magny-Cours",15,34
80,15,8,7,1319,16,2,5,4,69,"1:17.792","204.128","+1 Lap",11,"trulli",1974-07-13,"Italian","Jarno Trulli",10,2005-07-03,"Toyota","Circuit de Nevers Magny-Cours",2,31
80,17,8,3,1326,7,12,12,0,68,"1:18.395","202.558","+2 Laps",12,"webber",1976-08-27,"Australian","Mark Webber",10,2005-07-03,"Williams","Circuit de Nevers Magny-Cours",13,29
80,18,8,16,1318,3,7,4,5,69,"1:17.408","205.141","+1 Lap",11,"button",1980-01-19,"British","Jenson Button",10,2005-07-03,"BAR","Circuit de Nevers Magny-Cours",8,25
80,2,8,3,1328,8,14,14,0,66,"1:18.102","203.318","+4 Laps",14,"heidfeld",1977-05-10,"German","Nick Heidfeld",10,2005-07-03,"Williams","Circuit de Nevers Magny-Cours",14,28
80,21,8,4,1320,6,6,6,3,69,"1:17.511","204.868","+1 Lap",11,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",10,2005-07-03,"Renault","Circuit de Nevers Magny-Cours",7,32
80,22,8,6,1323,2,5,9,0,69,"1:17.960","203.689","+1 Lap",11,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",10,2005-07-03,"Ferrari","Circuit de Nevers Magny-Cours",6,33
80,23,8,7,1321,17,11,7,2,69,"1:18.103","203.316","+1 Lap",11,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",10,2005-07-03,"Toyota","Circuit de Nevers Magny-Cours",12,30
80,27,8,18,1331,21,20,17,0,37,"1:21.077","195.858","Puncture",29,"albers",1979-04-16,"Dutch","Christijan Albers",10,2005-07-03,"Minardi","Circuit de Nevers Magny-Cours",20,26
80,30,8,6,1317,1,3,3,6,70,"1:17.714","204.333","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",10,2005-07-03,"Ferrari","Circuit de Nevers Magny-Cours",4,36
80,31,8,1,1330,10,8,16,0,46,"1:16.656","207.154","Engine",5,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",10,2005-07-03,"McLaren","Circuit de Nevers Magny-Cours",9,30
80,32,8,9,1334,15,16,20,0,1,"\N","\N","Fuel pressure",32,"klien",1983-02-07,"Austrian","Christian Klien",10,2005-07-03,"Red Bull","Circuit de Nevers Magny-Cours",16,22
80,33,8,17,1327,18,19,13,0,67,"1:20.004","198.485","+3 Laps",13,"monteiro",1976-07-24,"Portuguese","Tiago Monteiro",10,2005-07-03,"Jordan","Circuit de Nevers Magny-Cours",19,29
80,35,8,15,1322,11,10,8,1,69,"1:17.841","204.000","+1 Lap",11,"villeneuve",1971-04-09,"Canadian","Jacques Villeneuve",10,2005-07-03,"Sauber","Circuit de Nevers Magny-Cours",11,34
80,39,8,17,1329,19,17,15,0,66,"1:20.156","198.108","+4 Laps",14,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",10,2005-07-03,"Jordan","Circuit de Nevers Magny-Cours",17,28
80,4,8,4,1315,5,1,1,10,70,"1:16.502","207.571","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",10,2005-07-03,"Renault","Circuit de Nevers Magny-Cours",1,24
80,40,8,18,1332,20,18,18,0,33,"1:21.451","194.958","Puncture",29,"friesacher",1980-09-26,"Austrian","Patrick Friesacher",10,2005-07-03,"Minardi","Circuit de Nevers Magny-Cours",18,25
80,8,8,1,1316,9,13,2,8,70,"1:16.423","207.785","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",10,2005-07-03,"McLaren","Circuit de Nevers Magny-Cours",3,26
81,11,9,16,1350,4,7,16,0,58,"1:22.551","224.195","+2 Laps",12,"sato",1977-01-28,"Japanese","Takuma Sato",11,2005-07-10,"BAR","Silverstone Circuit",8,28
81,13,9,15,1344,12,16,10,0,59,"1:22.466","224.427","+1 Lap",11,"massa",1981-04-25,"Brazilian","Felipe Massa",11,2005-07-10,"Sauber","Silverstone Circuit",16,24
81,14,9,9,1347,14,13,13,0,59,"1:23.089","222.744","+1 Lap",11,"coulthard",1971-03-27,"British","David Coulthard",11,2005-07-10,"Red Bull","Silverstone Circuit",13,34
81,15,9,7,1343,16,4,9,0,60,"1:22.112","225.394","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",11,2005-07-10,"Toyota","Silverstone Circuit",5,31
81,17,9,3,1345,7,11,11,0,59,"1:23.291","222.204","+1 Lap",11,"webber",1976-08-27,"Australian","Mark Webber",11,2005-07-10,"Williams","Silverstone Circuit",12,29
81,18,9,16,1339,3,2,5,4,60,"1:21.993","225.721","Finished",1,"button",1980-01-19,"British","Jenson Button",11,2005-07-10,"BAR","Silverstone Circuit",3,25
81,2,9,3,1346,8,14,12,0,59,"1:23.360","222.020","+1 Lap",11,"heidfeld",1977-05-10,"German","Nick Heidfeld",11,2005-07-10,"Williams","Silverstone Circuit",14,28
81,21,9,4,1338,6,6,4,5,60,"1:21.159","228.041","Finished",1,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",11,2005-07-10,"Renault","Silverstone Circuit",7,32
81,22,9,6,1341,2,5,7,2,60,"1:22.302","224.874","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",11,2005-07-10,"Ferrari","Silverstone Circuit",6,33
81,23,9,7,1342,17,8,8,1,60,"1:21.960","225.812","Finished",1,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",11,2005-07-10,"Toyota","Silverstone Circuit",9,30
81,27,9,18,1352,21,18,18,0,57,"1:26.182","214.750","+3 Laps",13,"albers",1979-04-16,"Dutch","Christijan Albers",11,2005-07-10,"Minardi","Silverstone Circuit",18,26
81,30,9,6,1340,1,9,6,3,60,"1:21.675","226.600","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",11,2005-07-10,"Ferrari","Silverstone Circuit",10,36
81,31,9,1,1335,10,3,1,10,60,"1:20.700","229.338","Finished",1,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",11,2005-07-10,"McLaren","Silverstone Circuit",4,30
81,32,9,9,1349,15,15,15,0,59,"1:23.147","222.588","+1 Lap",11,"klien",1983-02-07,"Austrian","Christian Klien",11,2005-07-10,"Red Bull","Silverstone Circuit",15,22
81,33,9,17,1351,18,20,17,0,58,"1:24.247","219.682","+2 Laps",12,"monteiro",1976-07-24,"Portuguese","Tiago Monteiro",11,2005-07-10,"Jordan","Silverstone Circuit",20,29
81,35,9,15,1348,11,10,14,0,59,"1:23.210","222.420","+1 Lap",11,"villeneuve",1971-04-09,"Canadian","Jacques Villeneuve",11,2005-07-10,"Sauber","Silverstone Circuit",11,34
81,39,9,17,1354,19,17,20,0,10,"1:25.257","217.080","Electrical",10,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",11,2005-07-10,"Jordan","Silverstone Circuit",17,28
81,4,9,4,1336,5,1,2,8,60,"1:21.228","227.847","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",11,2005-07-10,"Renault","Silverstone Circuit",1,24
81,40,9,18,1353,20,19,19,0,56,"1:26.489","213.987","+4 Laps",14,"friesacher",1980-09-26,"Austrian","Patrick Friesacher",11,2005-07-10,"Minardi","Silverstone Circuit",19,25
81,8,9,1,1337,9,12,3,6,60,"1:20.502","229.902","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",11,2005-07-10,"McLaren","Silverstone Circuit",2,26
82,11,10,16,1366,4,8,12,0,66,"1:16.725","214.615","+1 Lap",11,"sato",1977-01-28,"Japanese","Takuma Sato",12,2005-07-24,"BAR","Hockenheimring",8,28
82,13,10,15,1362,12,13,8,1,67,"1:16.288","215.845","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",12,2005-07-24,"Sauber","Hockenheimring",13,24
82,14,10,9,1361,14,11,7,2,67,"1:16.233","216.000","Finished",1,"coulthard",1971-03-27,"British","David Coulthard",12,2005-07-24,"Red Bull","Hockenheimring",11,34
82,15,10,7,1368,16,9,14,0,64,"1:16.474","215.320","+3 Laps",13,"trulli",1974-07-13,"Italian","Jarno Trulli",12,2005-07-24,"Toyota","Hockenheimring",9,31
82,17,10,3,1373,7,6,19,0,55,"1:16.803","214.397","+12 Laps",55,"webber",1976-08-27,"Australian","Mark Webber",12,2005-07-24,"Williams","Hockenheimring",6,29
82,18,10,16,1357,3,2,3,6,67,"1:15.843","217.111","Finished",1,"button",1980-01-19,"British","Jenson Button",12,2005-07-24,"BAR","Hockenheimring",2,25
82,2,10,3,1365,8,7,11,0,66,"1:16.607","214.946","+1 Lap",11,"heidfeld",1977-05-10,"German","Nick Heidfeld",12,2005-07-24,"Williams","Hockenheimring",7,28
82,21,10,4,1358,6,4,4,5,67,"1:15.890","216.977","Finished",1,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",12,2005-07-24,"Renault","Hockenheimring",4,32
82,22,10,6,1364,2,15,10,0,66,"1:16.528","215.168","+1 Lap",11,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",12,2005-07-24,"Ferrari","Hockenheimring",15,33
82,23,10,7,1360,17,12,6,3,67,"1:16.073","216.455","Finished",1,"ralf_schumacher",1975-06-30,"German","Ralf Schumacher",12,2005-07-24,"Toyota","Hockenheimring",12,30
82,27,10,18,1367,21,16,13,0,65,"1:18.425","209.963","+2 Laps",12,"albers",1979-04-16,"Dutch","Christijan Albers",12,2005-07-24,"Minardi","Hockenheimring",16,26
82,30,10,6,1359,1,5,5,4,67,"1:16.099","216.381","Finished",1,"michael_schumacher",1969-01-03,"German","Michael Schumacher",12,2005-07-24,"Ferrari","Hockenheimring",5,36
82,31,10,1,1356,10,20,2,8,67,"1:15.878","217.011","Finished",1,"montoya",1975-09-20,"Colombian","Juan Pablo Montoya",12,2005-07-24,"McLaren","Hockenheimring",19,30
82,32,10,9,1363,15,10,9,0,67,"1:16.236","215.992","Finished",1,"klien",1983-02-07,"Austrian","Christian Klien",12,2005-07-24,"Red Bull","Hockenheimring",10,22
82,33,10,17,1371,18,18,17,0,64,"1:18.106","210.821","+3 Laps",13,"monteiro",1976-07-24,"Portuguese","Tiago Monteiro",12,2005-07-24,"Jordan","Hockenheimring",18,29
82,35,10,15,1369,11,14,15,0,64,"1:17.122","213.511","+3 Laps",13,"villeneuve",1971-04-09,"Canadian","Jacques Villeneuve",12,2005-07-24,"Sauber","Hockenheimring",14,34
82,38,10,18,1372,20,17,18,0,63,"1:19.025","208.369","+4 Laps",14,"doornbos",1981-09-23,"Dutch","Robert Doornbos",12,2005-07-24,"Minardi","Hockenheimring",17,24
82,39,10,17,1370,19,19,16,0,64,"1:18.212","210.535","+3 Laps",13,"karthikeyan",1977-01-14,"Indian","Narain Karthikeyan",12,2005-07-24,"Jordan","Hockenheimring",20,28
82,4,10,4,1355,5,3,1,10,67,"1:15.235","218.866","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",12,2005-07-24,"Renault","Hockenheimring",3,24
82,8,10,1,1374,9,1,20,0,32,"1:14.873","219.924","Hydraulics",9,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",12,2005-07-24,"McLaren","Hockenheimring",1,26
83,11,11,16,1382,4,10,8,1,69,"1:22.399","191.405","+1 Lap",11,"sato",1977-01-28,"Japanese","Takuma Sato",13,2005-07-31,"BAR","Hungaroring",10,28
83,13,11,15,1388,12,14,14,0,63,"1:23.048","189.909","+7 Laps",17,"massa",1981-04-25,"Brazilian","Felipe Massa",13,2005-07-31,"Sauber","Hungaroring",14,24
83,14,11,9,1393,14,13,19,0,0,"\N","\N","Accident",3,"coulthard",1971-03-27,"British","David Coulthard",13,2005-07-31,"Red Bull","Hungaroring",13,34
83,15,11,7,1378,16,3,4,5,70,"1:21.842","192.707","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",13,2005-07-31,"Toyota","Hungaroring",3,31
83,17,11,3,1381,7,16,7,2,69,"1:22.453","191.279","+1 Lap",11,"webber",1976-08-27,"Australian","Mark Webber",13,2005-07-31,"Williams","Hungaroring",16,29
