"raceId","constructorId","circuitId","driverId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age"
371,37,29,122,8471,16,16,17,0,13,"\N","\N","Radiator",21,"capelli",1963-05-24,"Italian","Ivan Capelli",16,1989-11-05,"March","Adelaide Street Circuit",4,0,26
371,37,29,127,8461,15,25,7,0,66,"\N","\N","+4 Laps",14,"gugelmin",1963-04-20,"Brazilian","Maurício Gugelmin",16,1989-11-05,"March","Adelaide Street Circuit",4,0,26
371,39,29,114,8491,41,0,37,0,0,"\N","\N","Did not prequalify",97,"dalmas",1961-07-28,"French","Yannick Dalmas",16,1989-11-05,"AGS","Adelaide Street Circuit",1,0,28
371,39,29,99,8492,40,0,38,0,0,"\N","\N","Did not prequalify",97,"tarquini",1962-03-02,"Italian","Gabriele Tarquini",16,1989-11-05,"AGS","Adelaide Street Circuit",1,0,27
371,42,29,90,8488,31,0,34,0,0,"\N","\N","Did not prequalify",97,"moreno",1959-02-11,"Brazilian","Roberto Moreno",16,1989-11-05,"Coloni","Adelaide Street Circuit",0,0,30
371,42,29,134,8493,32,0,39,0,0,"\N","\N","Did not prequalify",97,"bertaggia",1964-09-19,"Italian","Enrico Bertaggia",16,1989-11-05,"Coloni","Adelaide Street Circuit",0,0,25
371,44,29,165,8489,33,0,35,0,0,"\N","\N","Did not prequalify",97,"larrauri",1954-08-19,"Argentine","Oscar Larrauri",16,1989-11-05,"Euro Brun","Adelaide Street Circuit",0,0,35
371,45,29,160,8467,18,21,13,0,18,"\N","\N","Collision",4,"ghinzani",1952-01-16,"Italian","Piercarlo Ghinzani",16,1989-11-05,"Osella","Adelaide Street Circuit",0,0,37
371,45,29,78,8480,17,11,26,0,0,"\N","\N","Electrical",10,"larini",1964-03-19,"Italian","Nicola Larini",16,1989-11-05,"Osella","Adelaide Street Circuit",0,0,25
371,46,29,140,8485,36,0,31,0,0,"\N","\N","Did not prequalify",97,"johansson",1956-09-08,"Swedish","Stefan Johansson",16,1989-11-05,"Onyx","Adelaide Street Circuit",6,0,33
371,46,29,109,8464,37,17,10,0,27,"\N","\N","Electrical",10,"lehto",1966-01-31,"Finnish","Jyrki Järvilehto",16,1989-11-05,"Onyx","Adelaide Street Circuit",6,0,23
371,48,29,92,8483,39,0,29,0,0,"\N","\N","Did not qualify",81,"gachot",1962-12-23,"Belgian","Bertrand Gachot",16,1989-11-05,"Rial","Adelaide Street Circuit",3,0,27
371,48,29,162,8484,38,0,30,0,0,"\N","\N","Did not qualify",81,"raphanel",1961-05-27,"French","Pierre-Henri Raphanel",16,1989-11-05,"Rial","Adelaide Street Circuit",3,0,28
371,49,29,146,8487,34,0,33,0,0,"\N","\N","Did not prequalify",97,"schneider",1964-07-20,"German","Bernd Schneider",16,1989-11-05,"Zakspeed","Adelaide Street Circuit",0,0,25
371,49,29,88,8490,35,0,36,0,0,"\N","\N","Did not prequalify",97,"suzuki",1960-09-08,"Japanese","Aguri Suzuki",16,1989-11-05,"Zakspeed","Adelaide Street Circuit",0,0,29
371,6,29,77,8476,28,14,22,0,6,"\N","\N","Collision",4,"berger",1959-08-27,"Austrian","Gerhard Berger",16,1989-11-05,"Ferrari","Adelaide Street Circuit",59,3,30
371,6,29,95,8468,27,7,14,0,17,"\N","\N","Spun off",20,"mansell",1953-08-08,"British","Nigel Mansell",16,1989-11-05,"Ferrari","Adelaide Street Circuit",59,3,36
372,1,36,102,8510,12,1,17,0,31,"\N","\N","Disqualified",2,"senna",1960-03-21,"Brazilian","Ayrton Senna",1,1988-04-03,"McLaren","Autódromo Internacional Nelson Piquet",9,1,28
372,1,36,117,8494,11,3,1,9,60,"\N","\N","Finished",1,"prost",1955-02-24,"French","Alain Prost",1,1988-04-03,"McLaren","Autódromo Internacional Nelson Piquet",9,1,33
372,18,36,159,8505,24,20,12,0,46,"\N","\N","Chassis",83,"sala",1959-05-15,"Spanish","Luis Pérez-Sala",1,1988-04-03,"Minardi","Autódromo Internacional Nelson Piquet",0,0,29
372,18,36,167,8517,23,23,24,0,5,"\N","\N","Chassis",83,"campos",1960-06-17,"Spanish","Adrián Campos",1,1988-04-03,"Minardi","Autódromo Internacional Nelson Piquet",0,0,28
372,21,36,118,8497,17,11,4,3,60,"\N","\N","Finished",1,"warwick",1954-08-27,"British","Derek Warwick",1,1988-04-03,"Arrows","Autódromo Internacional Nelson Piquet",3,0,34
372,21,36,158,8501,18,15,8,0,59,"\N","\N","+1 Lap",11,"cheever",1958-01-10,"American","Eddie Cheever",1,1988-04-03,"Arrows","Autódromo Internacional Nelson Piquet",3,0,30
372,22,36,123,8500,20,7,7,0,59,"\N","\N","+1 Lap",11,"boutsen",1957-07-13,"Belgian","Thierry Boutsen",1,1988-04-03,"Benetton","Autódromo Internacional Nelson Piquet",0,0,31
372,22,36,145,8514,19,12,21,0,7,"\N","\N","Engine",5,"nannini",1959-07-07,"Italian","Alessandro Nannini",1,1988-04-03,"Benetton","Autódromo Internacional Nelson Piquet",0,0,29
372,25,36,156,8504,3,22,11,0,47,"\N","\N","Transmission",7,"palmer",1956-11-07,"British","Jonathan Palmer",1,1988-04-03,"Tyrrell","Autódromo Internacional Nelson Piquet",0,0,32
372,25,36,141,8520,4,0,27,0,0,"\N","\N","Did not qualify",81,"bailey",1961-10-09,"British","Julian Bailey",1,1988-04-03,"Tyrrell","Autódromo Internacional Nelson Piquet",0,0,27
372,27,36,140,8502,26,21,9,0,57,"\N","\N","+3 Laps",13,"johansson",1956-09-08,"Swedish","Stefan Johansson",1,1988-04-03,"Ligier","Autódromo Internacional Nelson Piquet",0,0,32
372,27,36,163,8511,25,18,18,0,23,"\N","\N","Clutch",8,"arnoux",1948-07-04,"French","René Arnoux",1,1988-04-03,"Ligier","Autódromo Internacional Nelson Piquet",0,0,40
372,3,36,119,8515,6,8,22,0,6,"\N","\N","Engine",5,"patrese",1954-04-17,"Italian","Riccardo Patrese",1,1988-04-03,"Williams","Autódromo Internacional Nelson Piquet",0,0,34
372,3,36,95,8513,5,2,20,0,18,"\N","\N","Engine",5,"mansell",1953-08-08,"British","Nigel Mansell",1,1988-04-03,"Williams","Autódromo Internacional Nelson Piquet",0,0,35
372,32,36,138,8499,2,10,6,1,59,"\N","\N","+1 Lap",11,"satoru_nakajima",1953-02-23,"Japanese","Satoru Nakajima",1,1988-04-03,"Team Lotus","Autódromo Internacional Nelson Piquet",5,0,35
372,32,36,137,8496,1,5,3,4,60,"\N","\N","Finished",1,"piquet",1952-08-17,"Brazilian","Nelson Piquet",1,1988-04-03,"Team Lotus","Autódromo Internacional Nelson Piquet",5,0,36
372,33,36,114,8509,29,17,16,0,32,"\N","\N","Engine",5,"dalmas",1961-07-28,"French","Yannick Dalmas",1,1988-04-03,"Larrousse","Autódromo Internacional Nelson Piquet",0,0,27
372,33,36,112,8506,30,16,13,0,40,"\N","\N","Suspension",22,"alliot",1954-07-27,"French","Philippe Alliot",1,1988-04-03,"Larrousse","Autódromo Internacional Nelson Piquet",0,0,34
372,35,36,133,8524,36,0,31,0,0,"\N","\N","Did not prequalify",97,"caffi",1964-03-18,"Italian","Alex Caffi",1,1988-04-03,"Dallara","Autódromo Internacional Nelson Piquet",0,0,24
372,37,36,127,8518,15,13,25,0,0,"\N","\N","Gearbox",6,"gugelmin",1963-04-20,"Brazilian","Maurício Gugelmin",1,1988-04-03,"March","Autódromo Internacional Nelson Piquet",0,0,25
372,37,36,122,8516,16,9,23,0,6,"\N","\N","Engine",5,"capelli",1963-05-24,"Italian","Ivan Capelli",1,1988-04-03,"March","Autódromo Internacional Nelson Piquet",0,0,25
372,39,36,166,8508,14,19,15,0,35,"\N","\N","Brakes",23,"streiff",1955-06-26,"French","Philippe Streiff",1,1988-04-03,"AGS","Autódromo Internacional Nelson Piquet",0,0,33
372,42,36,99,8507,31,25,14,0,35,"\N","\N","Suspension",22,"tarquini",1962-03-02,"Italian","Gabriele Tarquini",1,1988-04-03,"Coloni","Autódromo Internacional Nelson Piquet",0,0,26
372,44,36,165,8519,32,26,26,0,0,"\N","\N","Electrical",10,"larrauri",1954-08-19,"Argentine","Oscar Larrauri",1,1988-04-03,"Euro Brun","Autódromo Internacional Nelson Piquet",0,0,34
372,44,36,131,8512,33,24,19,0,20,"\N","\N","Engine",5,"modena",1963-05-12,"Italian","Stefano Modena",1,1988-04-03,"Euro Brun","Autódromo Internacional Nelson Piquet",0,0,25
372,45,36,78,8522,21,0,29,0,0,"\N","\N","Did not qualify",81,"larini",1964-03-19,"Italian","Nicola Larini",1,1988-04-03,"Osella","Autódromo Internacional Nelson Piquet",0,0,24
372,48,36,110,8503,22,14,10,0,53,"\N","\N","Engine",5,"cesaris",1959-05-31,"Italian","Andrea de Cesaris",1,1988-04-03,"Rial","Autódromo Internacional Nelson Piquet",0,0,29
372,49,36,160,8521,9,0,28,0,0,"\N","\N","Did not qualify",81,"ghinzani",1952-01-16,"Italian","Piercarlo Ghinzani",1,1988-04-03,"Zakspeed","Autódromo Internacional Nelson Piquet",0,0,36
372,49,36,146,8523,10,0,30,0,0,"\N","\N","Did not qualify",81,"schneider",1964-07-20,"German","Bernd Schneider",1,1988-04-03,"Zakspeed","Autódromo Internacional Nelson Piquet",0,0,24
372,6,36,105,8498,27,6,5,2,60,"\N","\N","Finished",1,"alboreto",1956-12-23,"Italian","Michele Alboreto",1,1988-04-03,"Ferrari","Autódromo Internacional Nelson Piquet",8,0,32
372,6,36,77,8495,28,4,2,6,60,"\N","\N","Finished",1,"berger",1959-08-27,"Austrian","Gerhard Berger",1,1988-04-03,"Ferrari","Autódromo Internacional Nelson Piquet",8,0,29
373,1,21,102,8525,12,1,1,9,60,"\N","\N","Finished",1,"senna",1960-03-21,"Brazilian","Ayrton Senna",2,1988-05-01,"McLaren","Autodromo Enzo e Dino Ferrari",24,2,28
373,1,21,117,8526,11,2,2,6,60,"\N","\N","Finished",1,"prost",1955-02-24,"French","Alain Prost",2,1988-05-01,"McLaren","Autodromo Enzo e Dino Ferrari",24,2,33
373,18,21,159,8535,24,18,11,0,58,"\N","\N","+2 Laps",12,"sala",1959-05-15,"Spanish","Luis Pérez-Sala",2,1988-05-01,"Minardi","Autodromo Enzo e Dino Ferrari",0,0,29
373,18,21,167,8540,23,22,16,0,57,"\N","\N","+3 Laps",13,"campos",1960-06-17,"Spanish","Adrián Campos",2,1988-05-01,"Minardi","Autodromo Enzo e Dino Ferrari",0,0,28
373,21,21,158,8531,18,7,7,0,59,"\N","\N","+1 Lap",11,"cheever",1958-01-10,"American","Eddie Cheever",2,1988-05-01,"Arrows","Autodromo Enzo e Dino Ferrari",3,0,30
373,21,21,118,8533,17,14,9,0,58,"\N","\N","+2 Laps",12,"warwick",1954-08-27,"British","Derek Warwick",2,1988-05-01,"Arrows","Autodromo Enzo e Dino Ferrari",3,0,34
373,22,21,145,8530,19,4,6,1,59,"\N","\N","+1 Lap",11,"nannini",1959-07-07,"Italian","Alessandro Nannini",2,1988-05-01,"Benetton","Autodromo Enzo e Dino Ferrari",4,0,29
373,22,21,123,8528,20,8,4,3,59,"\N","\N","+1 Lap",11,"boutsen",1957-07-13,"Belgian","Thierry Boutsen",2,1988-05-01,"Benetton","Autodromo Enzo e Dino Ferrari",4,0,31
373,25,21,141,8544,4,21,20,0,48,"\N","\N","Gearbox",6,"bailey",1961-10-09,"British","Julian Bailey",2,1988-05-01,"Tyrrell","Autodromo Enzo e Dino Ferrari",0,0,27
373,25,21,156,8538,3,23,14,0,58,"\N","\N","+2 Laps",12,"palmer",1956-11-07,"British","Jonathan Palmer",2,1988-05-01,"Tyrrell","Autodromo Enzo e Dino Ferrari",0,0,32
373,27,21,140,8553,26,0,29,0,0,"\N","\N","Did not qualify",81,"johansson",1956-09-08,"Swedish","Stefan Johansson",2,1988-05-01,"Ligier","Autodromo Enzo e Dino Ferrari",0,0,32
373,27,21,163,8554,25,0,30,0,0,"\N","\N","Did not qualify",81,"arnoux",1948-07-04,"French","René Arnoux",2,1988-05-01,"Ligier","Autodromo Enzo e Dino Ferrari",0,0,40
373,3,21,95,8545,5,11,21,0,42,"\N","\N","Engine",5,"mansell",1953-08-08,"British","Nigel Mansell",2,1988-05-01,"Williams","Autodromo Enzo e Dino Ferrari",0,0,35
373,3,21,119,8537,6,6,13,0,58,"\N","\N","+2 Laps",12,"patrese",1954-04-17,"Italian","Riccardo Patrese",2,1988-05-01,"Williams","Autodromo Enzo e Dino Ferrari",0,0,34
373,32,21,138,8532,2,12,8,0,59,"\N","\N","+1 Lap",11,"satoru_nakajima",1953-02-23,"Japanese","Satoru Nakajima",2,1988-05-01,"Team Lotus","Autodromo Enzo e Dino Ferrari",9,0,35
373,32,21,137,8527,1,3,3,4,59,"\N","\N","+1 Lap",11,"piquet",1952-08-17,"Brazilian","Nelson Piquet",2,1988-05-01,"Team Lotus","Autodromo Enzo e Dino Ferrari",9,0,36
373,33,21,114,8536,29,19,12,0,58,"\N","\N","+2 Laps",12,"dalmas",1961-07-28,"French","Yannick Dalmas",2,1988-05-01,"Larrousse","Autodromo Enzo e Dino Ferrari",0,0,27
373,33,21,112,8541,30,15,17,0,57,"\N","\N","+3 Laps",13,"alliot",1954-07-27,"French","Philippe Alliot",2,1988-05-01,"Larrousse","Autodromo Enzo e Dino Ferrari",0,0,34
373,35,21,133,8547,36,24,23,0,38,"\N","\N","Gearbox",6,"caffi",1964-03-18,"Italian","Alex Caffi",2,1988-05-01,"Dallara","Autodromo Enzo e Dino Ferrari",0,0,24
373,37,21,127,8539,15,20,15,0,58,"\N","\N","+2 Laps",12,"gugelmin",1963-04-20,"Brazilian","Maurício Gugelmin",2,1988-05-01,"March","Autodromo Enzo e Dino Ferrari",0,0,25
373,37,21,122,8549,16,9,25,0,2,"\N","\N","Gearbox",6,"capelli",1963-05-24,"Italian","Ivan Capelli",2,1988-05-01,"March","Autodromo Enzo e Dino Ferrari",0,0,25
373,39,21,166,8534,14,13,10,0,58,"\N","\N","+2 Laps",12,"streiff",1955-06-26,"French","Philippe Streiff",2,1988-05-01,"AGS","Autodromo Enzo e Dino Ferrari",0,0,33
373,42,21,99,8546,31,17,22,0,40,"\N","\N","Fuel system",69,"tarquini",1962-03-02,"Italian","Gabriele Tarquini",2,1988-05-01,"Coloni","Autodromo Enzo e Dino Ferrari",0,0,26
373,44,21,165,8552,32,0,28,0,0,"\N","\N","Did not qualify",81,"larrauri",1954-08-19,"Argentine","Oscar Larrauri",2,1988-05-01,"Euro Brun","Autodromo Enzo e Dino Ferrari",0,0,34
373,44,21,131,8543,33,26,19,0,52,"\N","\N","Not classified",62,"modena",1963-05-12,"Italian","Stefano Modena",2,1988-05-01,"Euro Brun","Autodromo Enzo e Dino Ferrari",0,0,25
373,45,21,78,8551,21,0,27,0,0,"\N","\N","Excluded",96,"larini",1964-03-19,"Italian","Nicola Larini",2,1988-05-01,"Osella","Autodromo Enzo e Dino Ferrari",0,0,24
373,48,21,110,8550,22,16,26,0,1,"\N","\N","Suspension",22,"cesaris",1959-05-31,"Italian","Andrea de Cesaris",2,1988-05-01,"Rial","Autodromo Enzo e Dino Ferrari",0,0,29
373,49,21,160,8548,9,25,24,0,36,"\N","\N","Gearbox",6,"ghinzani",1952-01-16,"Italian","Piercarlo Ghinzani",2,1988-05-01,"Zakspeed","Autodromo Enzo e Dino Ferrari",0,0,36
373,6,21,105,8542,27,10,18,0,54,"\N","\N","Engine",5,"alboreto",1956-12-23,"Italian","Michele Alboreto",2,1988-05-01,"Ferrari","Autodromo Enzo e Dino Ferrari",10,0,32
373,6,21,77,8529,28,5,5,2,59,"\N","\N","+1 Lap",11,"berger",1959-08-27,"Austrian","Gerhard Berger",2,1988-05-01,"Ferrari","Autodromo Enzo e Dino Ferrari",10,0,29
374,1,6,102,8565,12,1,11,0,66,"\N","\N","Spun off",20,"senna",1960-03-21,"Brazilian","Ayrton Senna",3,1988-05-15,"McLaren","Circuit de Monaco",33,3,28
374,1,6,117,8555,11,2,1,9,78,"\N","\N","Finished",1,"prost",1955-02-24,"French","Alain Prost",3,1988-05-15,"McLaren","Circuit de Monaco",33,3,33
374,18,6,159,8570,24,15,16,0,36,"\N","\N","Halfshaft",86,"sala",1959-05-15,"Spanish","Luis Pérez-Sala",3,1988-05-15,"Minardi","Circuit de Monaco",0,0,29
374,18,6,167,8583,23,0,29,0,0,"\N","\N","Did not qualify",81,"campos",1960-06-17,"Spanish","Adrián Campos",3,1988-05-15,"Minardi","Circuit de Monaco",0,0,28
374,21,6,158,8575,18,9,21,0,8,"\N","\N","Engine",5,"cheever",1958-01-10,"American","Eddie Cheever",3,1988-05-15,"Arrows","Circuit de Monaco",6,0,30
374,21,6,118,8558,17,7,4,3,77,"\N","\N","+1 Lap",11,"warwick",1954-08-27,"British","Derek Warwick",3,1988-05-15,"Arrows","Circuit de Monaco",6,0,34
374,22,6,123,8562,20,16,8,0,76,"\N","\N","+2 Laps",12,"boutsen",1957-07-13,"Belgian","Thierry Boutsen",3,1988-05-15,"Benetton","Circuit de Monaco",4,0,31
374,22,6,145,8569,19,6,15,0,38,"\N","\N","Gearbox",6,"nannini",1959-07-07,"Italian","Alessandro Nannini",3,1988-05-15,"Benetton","Circuit de Monaco",4,0,29
374,25,6,156,8559,3,10,5,2,77,"\N","\N","+1 Lap",11,"palmer",1956-11-07,"British","Jonathan Palmer",3,1988-05-15,"Tyrrell","Circuit de Monaco",2,0,32
374,25,6,141,8584,4,0,30,0,0,"\N","\N","Did not qualify",81,"bailey",1961-10-09,"British","Julian Bailey",3,1988-05-15,"Tyrrell","Circuit de Monaco",2,0,27
374,27,6,140,8576,26,26,22,0,6,"\N","\N","Engine",5,"johansson",1956-09-08,"Swedish","Stefan Johansson",3,1988-05-15,"Ligier","Circuit de Monaco",0,0,32
374,27,6,163,8573,25,20,19,0,17,"\N","\N","Engine",5,"arnoux",1948-07-04,"French","René Arnoux",3,1988-05-15,"Ligier","Circuit de Monaco",0,0,40
374,3,6,95,8571,5,5,17,0,32,"\N","\N","Collision",4,"mansell",1953-08-08,"British","Nigel Mansell",3,1988-05-15,"Williams","Circuit de Monaco",1,0,35
374,3,6,119,8560,6,8,6,1,77,"\N","\N","+1 Lap",11,"patrese",1954-04-17,"Italian","Riccardo Patrese",3,1988-05-15,"Williams","Circuit de Monaco",1,0,34
374,32,6,138,8581,2,0,27,0,0,"\N","\N","Did not qualify",81,"satoru_nakajima",1953-02-23,"Japanese","Satoru Nakajima",3,1988-05-15,"Team Lotus","Circuit de Monaco",9,0,35
374,32,6,137,8578,1,11,24,0,1,"\N","\N","Collision",4,"piquet",1952-08-17,"Brazilian","Nelson Piquet",3,1988-05-15,"Team Lotus","Circuit de Monaco",9,0,36
374,33,6,112,8566,30,13,12,0,50,"\N","\N","Collision",4,"alliot",1954-07-27,"French","Philippe Alliot",3,1988-05-15,"Larrousse","Circuit de Monaco",0,0,34
374,33,6,114,8561,29,21,7,0,77,"\N","\N","+1 Lap",11,"dalmas",1961-07-28,"French","Yannick Dalmas",3,1988-05-15,"Larrousse","Circuit de Monaco",0,0,27
374,35,6,133,8579,36,17,25,0,0,"\N","\N","Spun off",20,"caffi",1964-03-18,"Italian","Alex Caffi",3,1988-05-15,"Dallara","Circuit de Monaco",0,0,24
374,37,6,127,8567,15,14,13,0,45,"\N","\N","Fuel system",69,"gugelmin",1963-04-20,"Brazilian","Maurício Gugelmin",3,1988-05-15,"March","Circuit de Monaco",0,0,25
374,37,6,122,8564,16,22,10,0,72,"\N","\N","+6 Laps",16,"capelli",1963-05-24,"Italian","Ivan Capelli",3,1988-05-15,"March","Circuit de Monaco",0,0,25
374,39,6,166,8580,14,12,26,0,0,"\N","\N","Throttle",37,"streiff",1955-06-26,"French","Philippe Streiff",3,1988-05-15,"AGS","Circuit de Monaco",0,0,33
374,42,6,99,8577,31,24,23,0,5,"\N","\N","Suspension",22,"tarquini",1962-03-02,"Italian","Gabriele Tarquini",3,1988-05-15,"Coloni","Circuit de Monaco",0,0,26
374,44,6,165,8574,32,18,20,0,14,"\N","\N","Brakes",23,"larrauri",1954-08-19,"Argentine","Oscar Larrauri",3,1988-05-15,"Euro Brun","Circuit de Monaco",0,0,34
374,44,6,131,8585,33,0,31,0,0,"\N","\N","Excluded",96,"modena",1963-05-12,"Italian","Stefano Modena",3,1988-05-15,"Euro Brun","Circuit de Monaco",0,0,25
374,45,6,78,8563,21,25,9,0,75,"\N","\N","+3 Laps",13,"larini",1964-03-19,"Italian","Nicola Larini",3,1988-05-15,"Osella","Circuit de Monaco",0,0,24
374,48,6,110,8572,22,19,18,0,28,"\N","\N","Engine",5,"cesaris",1959-05-31,"Italian","Andrea de Cesaris",3,1988-05-15,"Rial","Circuit de Monaco",0,0,29
374,49,6,146,8582,10,0,28,0,0,"\N","\N","Did not qualify",81,"schneider",1964-07-20,"German","Bernd Schneider",3,1988-05-15,"Zakspeed","Circuit de Monaco",0,0,24
374,49,6,160,8568,9,23,14,0,43,"\N","\N","Gearbox",6,"ghinzani",1952-01-16,"Italian","Piercarlo Ghinzani",3,1988-05-15,"Zakspeed","Circuit de Monaco",0,0,36
374,6,6,105,8557,27,4,3,4,78,"\N","\N","Finished",1,"alboreto",1956-12-23,"Italian","Michele Alboreto",3,1988-05-15,"Ferrari","Circuit de Monaco",20,0,32
374,6,6,77,8556,28,3,2,6,78,"\N","\N","Finished",1,"berger",1959-08-27,"Austrian","Gerhard Berger",3,1988-05-15,"Ferrari","Circuit de Monaco",20,0,29
375,1,32,117,8586,11,2,1,9,67,"\N","\N","Finished",1,"prost",1955-02-24,"French","Alain Prost",4,1988-05-29,"McLaren","Autódromo Hermanos Rodríguez",48,4,33
375,1,32,102,8587,12,1,2,6,67,"\N","\N","Finished",1,"senna",1960-03-21,"Brazilian","Ayrton Senna",4,1988-05-29,"McLaren","Autódromo Hermanos Rodríguez",48,4,28
375,18,32,167,8612,23,0,27,0,0,"\N","\N","Did not qualify",81,"campos",1960-06-17,"Spanish","Adrián Campos",4,1988-05-29,"Minardi","Autódromo Hermanos Rodríguez",0,0,28
375,18,32,159,8596,24,25,11,0,63,"\N","\N","+4 Laps",14,"sala",1959-05-15,"Spanish","Luis Pérez-Sala",4,1988-05-29,"Minardi","Autódromo Hermanos Rodríguez",0,0,29
375,21,32,158,8591,18,7,6,1,66,"\N","\N","+1 Lap",11,"cheever",1958-01-10,"American","Eddie Cheever",4,1988-05-29,"Arrows","Autódromo Hermanos Rodríguez",9,0,30
375,21,32,118,8590,17,9,5,2,66,"\N","\N","+1 Lap",11,"warwick",1954-08-27,"British","Derek Warwick",4,1988-05-29,"Arrows","Autódromo Hermanos Rodríguez",9,0,34
375,22,32,145,8592,19,8,7,0,65,"\N","\N","+2 Laps",12,"nannini",1959-07-07,"Italian","Alessandro Nannini",4,1988-05-29,"Benetton","Autódromo Hermanos Rodríguez",4,0,29
375,22,32,123,8593,20,11,8,0,64,"\N","\N","+3 Laps",13,"boutsen",1957-07-13,"Belgian","Thierry Boutsen",4,1988-05-29,"Benetton","Autódromo Hermanos Rodríguez",4,0,31
375,25,32,156,8613,3,0,28,0,0,"\N","\N","Did not qualify",81,"palmer",1956-11-07,"British","Jonathan Palmer",4,1988-05-29,"Tyrrell","Autódromo Hermanos Rodríguez",2,0,32
375,25,32,141,8615,4,0,30,0,0,"\N","\N","Did not qualify",81,"bailey",1961-10-09,"British","Julian Bailey",4,1988-05-29,"Tyrrell","Autódromo Hermanos Rodríguez",2,0,27
375,27,32,140,8595,26,24,10,0,63,"\N","\N","+4 Laps",14,"johansson",1956-09-08,"Swedish","Stefan Johansson",4,1988-05-29,"Ligier","Autódromo Hermanos Rodríguez",0,0,32
375,27,32,163,8608,25,20,23,0,13,"\N","\N","Accident",3,"arnoux",1948-07-04,"French","René Arnoux",4,1988-05-29,"Ligier","Autódromo Hermanos Rodríguez",0,0,40
375,3,32,119,8607,6,17,22,0,16,"\N","\N","Engine",5,"patrese",1954-04-17,"Italian","Riccardo Patrese",4,1988-05-29,"Williams","Autódromo Hermanos Rodríguez",1,0,34
375,3,32,95,8605,5,14,20,0,20,"\N","\N","Engine",5,"mansell",1953-08-08,"British","Nigel Mansell",4,1988-05-29,"Williams","Autódromo Hermanos Rodríguez",1,0,35
375,32,32,137,8602,1,4,17,0,58,"\N","\N","Engine",5,"piquet",1952-08-17,"Brazilian","Nelson Piquet",4,1988-05-29,"Team Lotus","Autódromo Hermanos Rodríguez",9,0,36
375,32,32,138,8604,2,6,19,0,27,"\N","\N","Engine",5,"satoru_nakajima",1953-02-23,"Japanese","Satoru Nakajima",4,1988-05-29,"Team Lotus","Autódromo Hermanos Rodríguez",9,0,35
375,33,32,112,8611,30,13,26,0,0,"\N","\N","Suspension",22,"alliot",1954-07-27,"French","Philippe Alliot",4,1988-05-29,"Larrousse","Autódromo Hermanos Rodríguez",0,0,34
375,33,32,114,8594,29,22,9,0,64,"\N","\N","+3 Laps",13,"dalmas",1961-07-28,"French","Yannick Dalmas",4,1988-05-29,"Larrousse","Autódromo Hermanos Rodríguez",0,0,27
375,35,32,133,8609,36,23,24,0,13,"\N","\N","Brakes",23,"caffi",1964-03-18,"Italian","Alex Caffi",4,1988-05-29,"Dallara","Autódromo Hermanos Rodríguez",0,0,24
375,37,32,122,8601,16,10,16,0,61,"\N","\N","+6 Laps",16,"capelli",1963-05-24,"Italian","Ivan Capelli",4,1988-05-29,"March","Autódromo Hermanos Rodríguez",0,0,25
375,37,32,127,8610,15,16,25,0,10,"\N","\N","Electrical",10,"gugelmin",1963-04-20,"Brazilian","Maurício Gugelmin",4,1988-05-29,"March","Autódromo Hermanos Rodríguez",0,0,25
375,39,32,166,8597,14,19,12,0,63,"\N","\N","+4 Laps",14,"streiff",1955-06-26,"French","Philippe Streiff",4,1988-05-29,"AGS","Autódromo Hermanos Rodríguez",0,0,33
