"raceId","driverId","constructorId","circuitId","resultId","number","grid","positionOrder","points","laps","fastestLapSpeed","status","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age","fastestLap_ms","winner","wins"
430,156,49,39,10098,30,23,21,0,13,0,"Oil pressure",1956-11-07,"British","Jonathan Palmer",11,1985-08-25,"Zakspeed","Circuit Park Zandvoort",0,0,29,0,"0",1
430,158,51,39,10102,23,20,25,0,1,0,"Turbo",1958-01-10,"American","Eddie Cheever",11,1985-08-25,"Alfa Romeo","Circuit Park Zandvoort",0,0,27,0,"0",1
430,160,53,39,10099,20,15,22,0,12,0,"Engine",1952-01-16,"Italian","Piercarlo Ghinzani",11,1985-08-25,"Toleman","Circuit Park Zandvoort",0,0,33,0,"0",1
430,170,53,39,10096,19,5,19,0,18,0,"Wheel bearing",1955-03-09,"Italian","Teo Fabi",11,1985-08-25,"Toleman","Circuit Park Zandvoort",0,0,30,0,"0",1
430,172,27,39,10097,26,13,20,0,17,0,"Electrical",1943-11-21,"French","Jacques Laffite",11,1985-08-25,"Ligier","Circuit Park Zandvoort",13,0,42,0,"0",1
430,173,32,39,10082,11,11,5,2,69,0,"+1 Lap",1958-03-26,"Italian","Elio de Angelis",11,1985-08-25,"Team Lotus","Circuit Park Zandvoort",49,2,27,0,"0",2
430,175,4,39,10094,15,6,17,0,22,0,"Transmission",1949-06-25,"French","Patrick Tambay",11,1985-08-25,"Renault","Circuit Park Zandvoort",15,0,36,0,"0",1
430,176,34,39,10087,8,9,10,0,65,0,"Exhaust",1951-09-18,"Swiss","Marc Surer",11,1985-08-25,"Brabham","Circuit Park Zandvoort",15,1,34,0,"0",1
430,177,3,39,10095,6,2,18,0,20,0,"Engine",1948-12-06,"Finnish","Keke Rosberg",11,1985-08-25,"Williams","Circuit Park Zandvoort",25,1,37,0,"0",2
430,179,45,39,10088,24,26,11,0,56,0,"Not classified",1954-10-08,"Dutch","Huub Rothengatter",11,1985-08-25,"Osella","Circuit Park Zandvoort",0,0,31,0,"0",1
430,182,1,39,10078,1,10,1,9,70,0,"Finished",1949-02-22,"Austrian","Niki Lauda",11,1985-08-25,"McLaren","Circuit Park Zandvoort",70,5,36,0,"1",2
430,185,25,39,10091,4,22,14,0,39,0,"Engine",1957-11-20,"German","Stefan Bellof",11,1985-08-25,"Tyrrell","Circuit Park Zandvoort",4,0,28,0,"0",1
430,77,21,39,10086,17,14,9,0,68,0,"+2 Laps",1959-08-27,"Austrian","Gerhard Berger",11,1985-08-25,"Arrows","Circuit Park Zandvoort",9,0,26,0,"0",1
430,84,25,39,10084,3,21,7,0,69,0,"+1 Lap",1959-06-01,"British","Martin Brundle",11,1985-08-25,"Tyrrell","Circuit Park Zandvoort",4,0,26,0,"0",1
430,94,18,39,10101,29,24,24,0,1,0,"Accident",1961-04-23,"Italian","Pierluigi Martini",11,1985-08-25,"Minardi","Circuit Park Zandvoort",0,0,24,0,"0",1
430,95,3,39,10083,5,7,6,1,69,0,"+1 Lap",1953-08-08,"British","Nigel Mansell",11,1985-08-25,"Williams","Circuit Park Zandvoort",25,1,32,0,"0",1
431,102,32,14,10106,12,1,3,4,51,0,"Finished",1960-03-21,"Brazilian","Ayrton Senna",12,1985-09-08,"Team Lotus","Autodromo Nazionale di Monza",54,2,25,0,"0",2
431,105,6,14,10116,27,7,13,0,45,0,"Engine",1956-12-23,"Italian","Michele Alboreto",12,1985-09-08,"Ferrari","Autodromo Nazionale di Monza",77,2,29,0,"0",3
431,112,50,14,10122,9,26,19,0,19,0,"Turbo",1954-07-27,"French","Philippe Alliot",12,1985-09-08,"RAM","Autodromo Nazionale di Monza",0,0,31,0,"0",1
431,117,1,14,10104,2,5,1,9,51,0,"Finished",1955-02-24,"French","Alain Prost",12,1985-09-08,"McLaren","Autodromo Nazionale di Monza",79,6,30,0,"1",6
431,118,4,14,10124,16,6,21,0,9,0,"Transmission",1954-08-27,"British","Derek Warwick",12,1985-09-08,"Renault","Autodromo Nazionale di Monza",15,0,31,0,"0",1
431,119,51,14,10120,22,13,17,0,31,0,"Exhaust",1954-04-17,"Italian","Riccardo Patrese",12,1985-09-08,"Alfa Romeo","Autodromo Nazionale di Monza",0,0,31,0,"0",1
431,123,21,14,10112,18,14,9,0,50,0,"+1 Lap",1957-07-13,"Belgian","Thierry Boutsen",12,1985-09-08,"Arrows","Autodromo Nazionale di Monza",9,0,28,0,"0",1
431,137,34,14,10105,7,4,2,6,51,0,"Finished",1952-08-17,"Brazilian","Nelson Piquet",12,1985-09-08,"Brabham","Autodromo Nazionale di Monza",24,1,33,0,"0",2
431,140,6,14,10108,28,10,5,2,50,0,"+1 Lap",1956-09-08,"Swedish","Stefan Johansson",12,1985-09-08,"Ferrari","Autodromo Nazionale di Monza",77,2,29,0,"0",1
431,158,51,14,10126,23,17,23,0,3,0,"Engine",1958-01-10,"American","Eddie Cheever",12,1985-09-08,"Alfa Romeo","Autodromo Nazionale di Monza",0,0,27,0,"0",1
431,160,53,14,10129,20,0,26,0,0,0,"Withdrew",1952-01-16,"Italian","Piercarlo Ghinzani",12,1985-09-08,"Toleman","Autodromo Nazionale di Monza",0,0,33,0,"0",1
431,166,27,14,10113,25,19,10,0,49,0,"+2 Laps",1955-06-26,"French","Philippe Streiff",12,1985-09-08,"Ligier","Autodromo Nazionale di Monza",13,0,30,0,"0",1
431,170,53,14,10115,19,15,12,0,47,0,"+4 Laps",1955-03-09,"Italian","Teo Fabi",12,1985-09-08,"Toleman","Autodromo Nazionale di Monza",0,0,30,0,"0",1
431,172,27,14,10118,26,20,15,0,40,0,"Engine",1943-11-21,"French","Jacques Laffite",12,1985-09-08,"Ligier","Autodromo Nazionale di Monza",13,0,42,0,"0",1
431,173,32,14,10109,11,6,6,1,50,0,"+1 Lap",1958-03-26,"Italian","Elio de Angelis",12,1985-09-08,"Team Lotus","Autodromo Nazionale di Monza",54,2,27,0,"0",2
431,175,4,14,10110,15,8,7,0,50,0,"+1 Lap",1949-06-25,"French","Patrick Tambay",12,1985-09-08,"Renault","Autodromo Nazionale di Monza",15,0,36,0,"0",1
431,176,34,14,10107,8,9,4,3,51,0,"Finished",1951-09-18,"Swiss","Marc Surer",12,1985-09-08,"Brabham","Autodromo Nazionale di Monza",24,1,34,0,"0",1
431,177,3,14,10117,6,2,14,0,44,0,"Engine",1948-12-06,"Finnish","Keke Rosberg",12,1985-09-08,"Williams","Autodromo Nazionale di Monza",25,1,37,0,"0",2
431,178,26,14,10125,33,25,22,0,6,0,"Engine",1946-11-02,"Australian","Alan Jones",12,1985-09-08,"Lola","Autodromo Nazionale di Monza",0,0,39,0,"0",1
431,179,45,14,10121,24,22,18,0,26,0,"Engine",1954-10-08,"Dutch","Huub Rothengatter",12,1985-09-08,"Osella","Autodromo Nazionale di Monza",0,0,31,0,"0",1
431,182,1,14,10119,1,16,16,0,33,0,"Transmission",1949-02-22,"Austrian","Niki Lauda",12,1985-09-08,"McLaren","Autodromo Nazionale di Monza",79,6,36,0,"0",2
431,186,50,14,10127,10,24,24,0,2,0,"Clutch",1957-11-27,"British","Kenny Acheson",12,1985-09-08,"RAM","Autodromo Nazionale di Monza",0,0,28,0,"0",1
431,77,21,14,10123,17,11,20,0,13,0,"Engine",1959-08-27,"Austrian","Gerhard Berger",12,1985-09-08,"Arrows","Autodromo Nazionale di Monza",9,0,26,0,"0",1
431,84,25,14,10111,3,18,8,0,50,0,"+1 Lap",1959-06-01,"British","Martin Brundle",12,1985-09-08,"Tyrrell","Autodromo Nazionale di Monza",4,0,26,0,"0",1
431,94,18,14,10128,29,23,25,0,0,0,"Fuel pump",1961-04-23,"Italian","Pierluigi Martini",12,1985-09-08,"Minardi","Autodromo Nazionale di Monza",0,0,24,0,"0",1
431,95,3,14,10114,5,3,11,0,47,0,"Engine",1953-08-08,"British","Nigel Mansell",12,1985-09-08,"Williams","Autodromo Nazionale di Monza",25,1,32,0,"0",1
432,102,32,13,10130,12,2,1,9,43,0,"Finished",1960-03-21,"Brazilian","Ayrton Senna",13,1985-09-15,"Team Lotus","Circuit de Spa-Francorchamps",63,3,25,0,"1",3
432,105,6,13,10153,27,4,24,0,3,0,"Clutch",1956-12-23,"Italian","Michele Alboreto",13,1985-09-15,"Ferrari","Circuit de Spa-Francorchamps",77,2,29,0,"0",3
432,112,50,13,10150,9,20,21,0,10,0,"Accident",1954-07-27,"French","Philippe Alliot",13,1985-09-15,"RAM","Circuit de Spa-Francorchamps",0,0,31,0,"0",1
432,117,1,13,10132,2,1,3,4,43,0,"Finished",1955-02-24,"French","Alain Prost",13,1985-09-15,"McLaren","Circuit de Spa-Francorchamps",83,6,30,0,"0",6
432,118,4,13,10135,16,14,6,1,42,0,"+1 Lap",1954-08-27,"British","Derek Warwick",13,1985-09-15,"Renault","Circuit de Spa-Francorchamps",16,0,31,0,"0",1
432,119,51,13,10144,22,15,15,0,31,0,"Engine",1954-04-17,"Italian","Riccardo Patrese",13,1985-09-15,"Alfa Romeo","Circuit de Spa-Francorchamps",0,0,31,0,"0",1
432,123,21,13,10139,18,9,10,0,40,0,"+3 Laps",1957-07-13,"Belgian","Thierry Boutsen",13,1985-09-15,"Arrows","Circuit de Spa-Francorchamps",9,0,28,0,"0",1
432,137,34,13,10134,7,3,5,2,42,0,"+1 Lap",1952-08-17,"Brazilian","Nelson Piquet",13,1985-09-15,"Brabham","Circuit de Spa-Francorchamps",26,1,33,0,"0",2
432,140,6,13,10151,28,5,22,0,7,0,"Spun off",1956-09-08,"Swedish","Stefan Johansson",13,1985-09-15,"Ferrari","Circuit de Spa-Francorchamps",77,2,29,0,"0",1
432,157,49,13,10149,30,22,20,0,16,0,"Gearbox",1958-04-04,"German","Christian Danner",13,1985-09-15,"Zakspeed","Circuit de Spa-Francorchamps",0,0,27,0,"0",1
432,158,51,13,10145,23,19,16,0,26,0,"Gearbox",1958-01-10,"American","Eddie Cheever",13,1985-09-15,"Alfa Romeo","Circuit de Spa-Francorchamps",0,0,27,0,"0",1
432,160,53,13,10152,20,16,23,0,7,0,"Accident",1952-01-16,"Italian","Piercarlo Ghinzani",13,1985-09-15,"Toleman","Circuit de Spa-Francorchamps",0,0,33,0,"0",1
432,166,27,13,10138,25,18,9,0,42,0,"+1 Lap",1955-06-26,"French","Philippe Streiff",13,1985-09-15,"Ligier","Circuit de Spa-Francorchamps",13,0,30,0,"0",1
432,170,53,13,10147,19,11,18,0,23,0,"Throttle",1955-03-09,"Italian","Teo Fabi",13,1985-09-15,"Toleman","Circuit de Spa-Francorchamps",0,0,30,0,"0",1
432,172,27,13,10140,26,17,11,0,38,0,"Accident",1943-11-21,"French","Jacques Laffite",13,1985-09-15,"Ligier","Circuit de Spa-Francorchamps",13,0,42,0,"0",1
432,173,32,13,10148,11,9,19,0,17,0,"Turbo",1958-03-26,"Italian","Elio de Angelis",13,1985-09-15,"Team Lotus","Circuit de Spa-Francorchamps",63,3,27,0,"0",2
432,175,4,13,10146,15,13,17,0,24,0,"Gearbox",1949-06-25,"French","Patrick Tambay",13,1985-09-15,"Renault","Circuit de Spa-Francorchamps",16,0,36,0,"0",1
432,176,34,13,10137,8,12,8,0,42,0,"+1 Lap",1951-09-18,"Swiss","Marc Surer",13,1985-09-15,"Brabham","Circuit de Spa-Francorchamps",26,1,34,0,"0",1
432,177,3,13,10133,6,10,4,3,43,0,"Finished",1948-12-06,"Finnish","Keke Rosberg",13,1985-09-15,"Williams","Circuit de Spa-Francorchamps",34,1,37,0,"0",2
432,179,45,13,10143,24,23,14,0,37,0,"Not classified",1954-10-08,"Dutch","Huub Rothengatter",13,1985-09-15,"Osella","Circuit de Spa-Francorchamps",0,0,31,0,"0",1
432,77,21,13,10136,17,8,7,0,42,0,"+1 Lap",1959-08-27,"Austrian","Gerhard Berger",13,1985-09-15,"Arrows","Circuit de Spa-Francorchamps",9,0,26,0,"0",1
432,84,25,13,10142,3,21,13,0,38,0,"+5 Laps",1959-06-01,"British","Martin Brundle",13,1985-09-15,"Tyrrell","Circuit de Spa-Francorchamps",4,0,26,0,"0",1
432,94,18,13,10141,29,24,12,0,38,0,"+5 Laps",1961-04-23,"Italian","Pierluigi Martini",13,1985-09-15,"Minardi","Circuit de Spa-Francorchamps",0,0,24,0,"0",1
432,95,3,13,10131,5,7,2,6,43,0,"Finished",1953-08-08,"British","Nigel Mansell",13,1985-09-15,"Williams","Circuit de Spa-Francorchamps",34,1,32,0,"0",1
433,102,32,38,10155,12,1,2,6,75,0,"Finished",1960-03-21,"Brazilian","Ayrton Senna",14,1985-10-06,"Team Lotus","Brands Hatch",71,3,25,0,"0",3
433,105,6,38,10176,27,15,23,0,13,0,"Turbo",1956-12-23,"Italian","Michele Alboreto",14,1985-10-06,"Ferrari","Brands Hatch",77,2,29,0,"0",3
433,112,50,38,10173,9,23,20,0,31,0,"Engine",1954-07-27,"French","Philippe Alliot",14,1985-10-06,"RAM","Brands Hatch",0,0,31,0,"0",1
433,117,1,38,10157,2,6,4,3,75,0,"Finished",1955-02-24,"French","Alain Prost",14,1985-10-06,"McLaren","Brands Hatch",86,6,30,0,"0",6
433,118,4,38,10178,16,8,25,0,4,0,"Injection",1954-08-27,"British","Derek Warwick",14,1985-10-06,"Renault","Brands Hatch",16,0,31,0,"0",1
433,119,51,38,10162,22,11,9,0,73,0,"+2 Laps",1954-04-17,"Italian","Riccardo Patrese",14,1985-10-06,"Alfa Romeo","Brands Hatch",0,0,31,0,"0",1
433,122,25,38,10170,4,24,17,0,44,0,"Accident",1963-05-24,"Italian","Ivan Capelli",14,1985-10-06,"Tyrrell","Brands Hatch",4,0,22,0,"0",1
433,123,21,38,10159,18,12,6,1,73,0,"+2 Laps",1957-07-13,"Belgian","Thierry Boutsen",14,1985-10-06,"Arrows","Brands Hatch",10,0,28,0,"0",1
433,137,34,38,10177,7,2,24,0,6,0,"Accident",1952-08-17,"Brazilian","Nelson Piquet",14,1985-10-06,"Brabham","Brands Hatch",26,1,33,0,"0",2
433,140,6,38,10167,28,13,14,0,59,0,"Electrical",1956-09-08,"Swedish","Stefan Johansson",14,1985-10-06,"Ferrari","Brands Hatch",77,2,29,0,"0",1
433,157,49,38,10169,30,25,16,0,55,0,"Engine",1958-04-04,"German","Christian Danner",14,1985-10-06,"Zakspeed","Brands Hatch",0,0,27,0,"0",1
433,158,51,38,10164,23,18,11,0,73,0,"+2 Laps",1958-01-10,"American","Eddie Cheever",14,1985-10-06,"Alfa Romeo","Brands Hatch",0,0,27,0,"0",1
433,160,53,38,10174,20,14,21,0,16,0,"Engine",1952-01-16,"Italian","Piercarlo Ghinzani",14,1985-10-06,"Toleman","Brands Hatch",0,0,33,0,"0",1
433,166,27,38,10161,25,5,8,0,73,0,"+2 Laps",1955-06-26,"French","Philippe Streiff",14,1985-10-06,"Ligier","Brands Hatch",13,0,30,0,"0",1
433,170,53,38,10172,19,20,19,0,33,0,"Engine",1955-03-09,"Italian","Teo Fabi",14,1985-10-06,"Toleman","Brands Hatch",0,0,30,0,"0",1
433,172,27,38,10168,26,18,15,0,58,0,"Engine",1943-11-21,"French","Jacques Laffite",14,1985-10-06,"Ligier","Brands Hatch",13,0,42,0,"0",1
433,173,32,38,10158,11,9,5,2,74,0,"+1 Lap",1958-03-26,"Italian","Elio de Angelis",14,1985-10-06,"Team Lotus","Brands Hatch",71,3,27,0,"0",2
433,175,4,38,10165,15,17,12,0,72,0,"+3 Laps",1949-06-25,"French","Patrick Tambay",14,1985-10-06,"Renault","Brands Hatch",16,0,36,0,"0",1
433,176,34,38,10166,8,7,13,0,62,0,"Turbo",1951-09-18,"Swiss","Marc Surer",14,1985-10-06,"Brabham","Brands Hatch",26,1,34,0,"0",1
433,177,3,38,10156,6,4,3,4,75,0,"Finished",1948-12-06,"Finnish","Keke Rosberg",14,1985-10-06,"Williams","Brands Hatch",47,2,37,0,"0",2
433,178,26,38,10175,33,22,22,0,13,0,"Radiator",1946-11-02,"Australian","Alan Jones",14,1985-10-06,"Lola","Brands Hatch",0,0,39,0,"0",1
433,187,1,38,10160,1,21,7,0,73,0,"+2 Laps",1946-05-04,"British","John Watson",14,1985-10-06,"McLaren","Brands Hatch",86,6,39,0,"0",1
433,77,21,38,10163,17,19,10,0,73,0,"+2 Laps",1959-08-27,"Austrian","Gerhard Berger",14,1985-10-06,"Arrows","Brands Hatch",10,0,26,0,"0",1
433,84,25,38,10171,3,16,18,0,40,0,"Water leak",1959-06-01,"British","Martin Brundle",14,1985-10-06,"Tyrrell","Brands Hatch",4,0,26,0,"0",1
433,94,18,38,10179,29,26,26,0,3,0,"Accident",1961-04-23,"Italian","Pierluigi Martini",14,1985-10-06,"Minardi","Brands Hatch",0,0,24,0,"0",1
433,95,3,38,10154,5,3,1,9,75,0,"Finished",1953-08-08,"British","Nigel Mansell",14,1985-10-06,"Williams","Brands Hatch",47,2,32,0,"1",2
434,102,32,30,10191,12,4,12,0,8,0,"Engine",1960-03-21,"Brazilian","Ayrton Senna",15,1985-10-19,"Team Lotus","Kyalami",71,3,25,0,"0",3
434,105,6,30,10192,27,15,13,0,8,0,"Turbo",1956-12-23,"Italian","Michele Alboreto",15,1985-10-19,"Ferrari","Kyalami",80,2,29,0,"0",3
434,117,1,30,10182,2,9,3,4,74,0,"+1 Lap",1955-02-24,"French","Alain Prost",15,1985-10-19,"McLaren","Kyalami",90,6,30,0,"0",6
434,119,51,30,10198,22,12,19,0,0,0,"Accident",1954-04-17,"Italian","Riccardo Patrese",15,1985-10-19,"Alfa Romeo","Kyalami",0,0,31,0,"0",1
434,123,21,30,10185,18,10,6,1,74,0,"+1 Lap",1957-07-13,"Belgian","Thierry Boutsen",15,1985-10-19,"Arrows","Kyalami",13,0,28,0,"0",1
434,137,34,30,10193,7,2,14,0,6,0,"Engine",1952-08-17,"Brazilian","Nelson Piquet",15,1985-10-19,"Brabham","Kyalami",26,1,33,0,"0",2
434,140,6,30,10183,28,16,4,3,74,0,"+1 Lap",1956-09-08,"Swedish","Stefan Johansson",15,1985-10-19,"Ferrari","Kyalami",80,2,29,0,"0",1
434,158,51,30,10199,23,14,20,0,0,0,"Accident",1958-01-10,"American","Eddie Cheever",15,1985-10-19,"Alfa Romeo","Kyalami",0,0,27,0,"0",1
434,160,53,30,10194,20,13,15,0,4,0,"Engine",1952-01-16,"Italian","Piercarlo Ghinzani",15,1985-10-19,"Toleman","Kyalami",0,0,33,0,"0",1
434,166,25,30,10190,4,19,11,0,16,0,"Accident",1955-06-26,"French","Philippe Streiff",15,1985-10-19,"Tyrrell","Kyalami",4,0,30,0,"0",1
434,170,53,30,10195,19,7,16,0,3,0,"Engine",1955-03-09,"Italian","Teo Fabi",15,1985-10-19,"Toleman","Kyalami",0,0,30,0,"0",1
434,173,32,30,10187,11,6,8,0,52,0,"Engine",1958-03-26,"Italian","Elio de Angelis",15,1985-10-19,"Team Lotus","Kyalami",71,3,27,0,"0",2
434,176,34,30,10196,8,5,17,0,3,0,"Engine",1951-09-18,"Swiss","Marc Surer",15,1985-10-19,"Brabham","Kyalami",26,1,34,0,"0",1
434,177,3,30,10181,6,3,2,6,75,0,"Finished",1948-12-06,"Finnish","Keke Rosberg",15,1985-10-19,"Williams","Kyalami",62,3,37,0,"0",2
434,178,26,30,10200,33,18,21,0,0,0,"Driver unwell",1946-11-02,"Australian","Alan Jones",15,1985-10-19,"Lola","Kyalami",0,0,39,0,"0",1
434,179,45,30,10197,24,21,18,0,1,0,"Electrical",1954-10-08,"Dutch","Huub Rothengatter",15,1985-10-19,"Osella","Kyalami",0,0,31,0,"0",1
434,182,1,30,10189,1,8,10,0,37,0,"Turbo",1949-02-22,"Austrian","Niki Lauda",15,1985-10-19,"McLaren","Kyalami",90,6,36,0,"0",2
434,77,21,30,10184,17,11,5,2,74,0,"+1 Lap",1959-08-27,"Austrian","Gerhard Berger",15,1985-10-19,"Arrows","Kyalami",13,0,26,0,"0",1
434,84,25,30,10186,3,17,7,0,73,0,"+2 Laps",1959-06-01,"British","Martin Brundle",15,1985-10-19,"Tyrrell","Kyalami",4,0,26,0,"0",1
434,94,18,30,10188,29,20,9,0,45,0,"Radiator",1961-04-23,"Italian","Pierluigi Martini",15,1985-10-19,"Minardi","Kyalami",0,0,24,0,"0",1
434,95,3,30,10180,5,1,1,9,75,0,"Finished",1953-08-08,"British","Nigel Mansell",15,1985-10-19,"Williams","Kyalami",62,3,32,0,"1",3
435,102,32,29,10209,12,1,9,0,62,0,"Engine",1960-03-21,"Brazilian","Ayrton Senna",16,1985-11-03,"Team Lotus","Adelaide Street Circuit",71,3,25,0,"0",3
435,105,6,29,10210,27,5,10,0,61,0,"Transmission",1956-12-23,"Italian","Michele Alboreto",16,1985-11-03,"Ferrari","Adelaide Street Circuit",82,2,29,0,"0",3
435,117,1,29,10219,2,4,19,0,26,0,"Engine",1955-02-24,"French","Alain Prost",16,1985-11-03,"McLaren","Adelaide Street Circuit",90,6,30,0,"0",6
435,118,4,29,10212,16,12,12,0,57,0,"Transmission",1954-08-27,"British","Derek Warwick",16,1985-11-03,"Renault","Adelaide Street Circuit",16,0,31,0,"0",1
435,119,51,29,10215,22,14,15,0,42,0,"Exhaust",1954-04-17,"Italian","Riccardo Patrese",16,1985-11-03,"Alfa Romeo","Adelaide Street Circuit",0,0,31,0,"0",1
435,122,25,29,10204,4,22,4,3,81,0,"+1 Lap",1963-05-24,"Italian","Ivan Capelli",16,1985-11-03,"Tyrrell","Adelaide Street Circuit",7,0,22,0,"0",1
435,123,21,29,10217,18,11,17,0,37,0,"Oil leak",1957-07-13,"Belgian","Thierry Boutsen",16,1985-11-03,"Arrows","Adelaide Street Circuit",14,0,28,0,"0",1
435,137,34,29,10223,7,9,23,0,14,0,"Heat shield fire",1952-08-17,"Brazilian","Nelson Piquet",16,1985-11-03,"Brabham","Adelaide Street Circuit",26,1,33,0,"0",2
435,140,6,29,10205,28,15,5,2,81,0,"+1 Lap",1956-09-08,"Swedish","Stefan Johansson",16,1985-11-03,"Ferrari","Adelaide Street Circuit",82,2,29,0,"0",1
435,158,51,29,10224,23,13,24,0,5,0,"Engine",1958-01-10,"American","Eddie Cheever",16,1985-11-03,"Alfa Romeo","Adelaide Street Circuit",0,0,27,0,"0",1
435,160,53,29,10218,20,21,18,0,28,0,"Clutch",1952-01-16,"Italian","Piercarlo Ghinzani",16,1985-11-03,"Toleman","Adelaide Street Circuit",0,0,33,0,"0",1
435,166,27,29,10203,25,18,3,4,82,0,"Finished",1955-06-26,"French","Philippe Streiff",16,1985-11-03,"Ligier","Adelaide Street Circuit",23,0,30,0,"0",1
435,170,53,29,10216,19,24,16,0,40,0,"Engine",1955-03-09,"Italian","Teo Fabi",16,1985-11-03,"Toleman","Adelaide Street Circuit",0,0,30,0,"0",1
435,172,27,29,10202,26,20,2,6,82,0,"Finished",1943-11-21,"French","Jacques Laffite",16,1985-11-03,"Ligier","Adelaide Street Circuit",23,0,42,0,"0",1
435,173,32,29,10222,11,10,22,0,18,0,"Disqualified",1958-03-26,"Italian","Elio de Angelis",16,1985-11-03,"Team Lotus","Adelaide Street Circuit",71,3,27,0,"0",2
435,175,4,29,10220,15,8,20,0,20,0,"Transmission",1949-06-25,"French","Patrick Tambay",16,1985-11-03,"Renault","Adelaide Street Circuit",16,0,36,0,"0",1
435,176,34,29,10214,8,6,14,0,42,0,"Engine",1951-09-18,"Swiss","Marc Surer",16,1985-11-03,"Brabham","Adelaide Street Circuit",26,1,34,0,"0",1
435,177,3,29,10201,6,3,1,9,82,0,"Finished",1948-12-06,"Finnish","Keke Rosberg",16,1985-11-03,"Williams","Adelaide Street Circuit",71,4,37,0,"1",3
435,178,26,29,10221,33,19,21,0,20,0,"Electrical",1946-11-02,"Australian","Alan Jones",16,1985-11-03,"Lola","Adelaide Street Circuit",0,0,39,0,"0",1
435,179,45,29,10207,24,25,7,0,78,0,"+4 Laps",1954-10-08,"Dutch","Huub Rothengatter",16,1985-11-03,"Osella","Adelaide Street Circuit",0,0,31,0,"0",1
435,182,1,29,10211,1,16,11,0,57,0,"Accident",1949-02-22,"Austrian","Niki Lauda",16,1985-11-03,"McLaren","Adelaide Street Circuit",90,6,36,0,"0",2
435,77,21,29,10206,17,7,6,1,81,0,"+1 Lap",1959-08-27,"Austrian","Gerhard Berger",16,1985-11-03,"Arrows","Adelaide Street Circuit",14,0,26,0,"0",1
435,84,25,29,10213,3,17,13,0,49,0,"Not classified",1959-06-01,"British","Martin Brundle",16,1985-11-03,"Tyrrell","Adelaide Street Circuit",7,0,26,0,"0",1
435,94,18,29,10208,29,23,8,0,78,0,"+4 Laps",1961-04-23,"Italian","Pierluigi Martini",16,1985-11-03,"Minardi","Adelaide Street Circuit",0,0,24,0,"0",1
435,95,3,29,10225,5,2,25,0,1,0,"Transmission",1953-08-08,"British","Nigel Mansell",16,1985-11-03,"Williams","Adelaide Street Circuit",71,4,32,0,"0",3
436,102,53,36,10251,19,16,26,0,8,0,"Turbo",1960-03-21,"Brazilian","Ayrton Senna",1,1984-03-25,"Toleman","Autódromo Internacional Nelson Piquet",0,0,24,0,"0",1
436,105,6,36,10248,27,2,23,0,14,0,"Brakes",1956-12-23,"Italian","Michele Alboreto",1,1984-03-25,"Ferrari","Autódromo Internacional Nelson Piquet",0,0,28,0,"0",1
436,110,27,36,10236,26,14,11,0,42,0,"Gearbox",1959-05-31,"Italian","Andrea de Cesaris",1,1984-03-25,"Ligier","Autódromo Internacional Nelson Piquet",0,0,25,0,"0",1
436,112,50,36,10245,9,25,20,0,24,0,"Battery",1954-07-27,"French","Philippe Alliot",1,1984-03-25,"RAM","Autódromo Internacional Nelson Piquet",0,0,30,0,"0",1
436,117,1,36,10226,7,4,1,9,61,0,"Finished",1955-02-24,"French","Alain Prost",1,1984-03-25,"McLaren","Autódromo Internacional Nelson Piquet",9,1,29,0,"1",2
436,118,4,36,10235,16,3,10,0,51,0,"Suspension",1954-08-27,"British","Derek Warwick",1,1984-03-25,"Renault","Autódromo Internacional Nelson Piquet",2,0,30,0,"0",1
436,119,51,36,10237,22,11,12,0,41,0,"Gearbox",1954-04-17,"Italian","Riccardo Patrese",1,1984-03-25,"Alfa Romeo","Autódromo Internacional Nelson Piquet",3,0,30,0,"0",1
436,123,21,36,10231,18,20,6,1,59,0,"+2 Laps",1957-07-13,"Belgian","Thierry Boutsen",1,1984-03-25,"Arrows","Autódromo Internacional Nelson Piquet",1,0,27,0,"0",1
436,137,34,36,10240,1,7,15,0,32,0,"Engine",1952-08-17,"Brazilian","Nelson Piquet",1,1984-03-25,"Brabham","Autódromo Internacional Nelson Piquet",0,0,32,0,"0",1
436,156,50,36,10233,10,26,8,0,58,0,"+3 Laps",1956-11-07,"British","Jonathan Palmer",1,1984-03-25,"RAM","Autódromo Internacional Nelson Piquet",0,0,28,0,"0",1
436,158,51,36,10229,23,12,4,3,60,0,"+1 Lap",1958-01-10,"American","Eddie Cheever",1,1984-03-25,"Alfa Romeo","Autódromo Internacional Nelson Piquet",3,0,26,0,"0",1
436,160,45,36,10243,24,21,18,0,28,0,"Gearbox",1952-01-16,"Italian","Piercarlo Ghinzani",1,1984-03-25,"Osella","Autódromo Internacional Nelson Piquet",0,0,32,0,"0",1
436,163,6,36,10242,28,10,17,0,30,0,"Battery",1948-07-04,"French","René Arnoux",1,1984-03-25,"Ferrari","Autódromo Internacional Nelson Piquet",0,0,36,0,"0",1
436,170,34,36,10241,2,15,16,0,32,0,"Turbo",1955-03-09,"Italian","Teo Fabi",1,1984-03-25,"Brabham","Autódromo Internacional Nelson Piquet",0,0,29,0,"0",1
436,172,3,36,10247,5,13,22,0,15,0,"Electrical",1943-11-21,"French","Jacques Laffite",1,1984-03-25,"Williams","Autódromo Internacional Nelson Piquet",6,0,41,0,"0",1
